"Rank","Name","Symbol","employees_count","price (USD)","country"
"812","Otsuka Holdings","4578.T","33482","40.16","Japan"
"813","Shiseido","4911.T","33414","27.47","Japan"
"814","Seagate Technology","STX","33400","98.38","Ireland"
"815","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","33251","0.78","Thailand"
"816","Booz Allen Hamilton","BAH","33100","149.05","United States"
"817","Xiaomi","XIACF","33038","1.69","China"
"818","Knorr-Bremse","KBX.DE","33025","72","Germany"
"819","Coca-Cola HBC","CCH.L","33000","31.36","Switzerland"
"820","CIMB Group","1023.KL","33000","1.37","Malaysia"
"821","Coca-Cola European Partners","CCEP","33000","69.54","United Kingdom"
"822","Beijing Enterprises Holdings","0392.HK","33000","3.8","Hong Kong"
"823","Texas Instruments","TXN","33000","172.44","United States"
"824","Sika","SIKA.SW","33000","290.49","Switzerland"
"825","Zhongsheng Group","0881.HK","32943","1.82","China"
"826","Olympus","7733.T","32844","14.56","Japan"
"827","Asseco","ACP.WA","32750","18.15","Poland"
"828","Banorte","GFNORTEO.MX","32705","10.55","Mexico"
"829","New China Life Insurance","601336.SS","32564","4.4","China"
"830","HDFC Life","HDFCLIFE.NS","32448","7.37","India"
"831","AIER Eye Hospital","300015.SZ","32326","2.01","China"
"832","Next plc","NXT.L","32324","103.88","United Kingdom"
"833","MTR Corporation","0066.HK","32308","3.23","Hong Kong"
"834","NOV","NOV","32307","16.87","United States"
"835","Trip.com","TCOM","32202","42.58","China"
"836","ENI","E","32188","31.1","Italy"
"837","Rakuten","4755.T","32079","5.51","Japan"
"838","CSL","CSL.AX","32065","181.99","Australia"
"839","Norsk Hydro","NHY.OL","32014","5.16","Norway"
"840","Uber","UBER","32000","81.3","United States"
"841","Pandora","PNDORA.CO","32000","165.71","Denmark"
"842","Colruyt","COLR.BR","32000","45.76","Belgium"
"843","Frasers Group","FRAS.L","32000","10.18","United Kingdom"
"844","Topgolf Callaway Brands","MODG","32000","14.2","United States"
"845","Signify","LIGHT.AS","31920","26.44","Netherlands"
"846","Union Pacific Corporation","UNP","31800","253.47","United States"
"847","Telstra","TLS.AX","31761","2.48","Australia"
"848","Tsingtao","600600.SS","31707","11.07","China"
"849","KEPCO","9503.T","31628","12.73","Japan"
"850","OCBC Bank","O39.SI","31604","9.68","Singapore"
"851","Longfor Group","0960.HK","31565","1.23","China"
"852","Arcadis","ARCAD.AS","31552","59.84","Netherlands"
"853","Jastrzebska Spólka Weglowa","JSW.WA","31521","10.26","Poland"
"854","COSCO Shipping","601919.SS","31510","1.45","China"
"855","Gokaldas Exports","GOKEX.NS","31483","10.11","India"
"856","Kweichow Moutai","600519.SS","31413","232.88","China"
"857","Nucor","NUE","31400","187.16","United States"
"858","Amkor Technology","AMKR","31300","33.55","United States"
"859","Mapfre","MAP.MC","31293","2.15","Spain"
"860","Indian Oil","IOC.NS","31254","2.12","India"
"861","Tenaga Nasional","TNABY","31130","8.8","Malaysia"
"862","NetEase","NTES","31119","108.88","China"
"863","Paccar","PCAR","31100","112.29","United States"
"864","Pirelli","PIRC.MI","31071","6.16","Italy"
"865","Grupo México","GMBXF","31013","4.92","Mexico"
"866","Carlsberg","CARL-B.CO","31000","136.73","Denmark"
"867","Sprouts Farmers Market","SFM","31000","63.58","United States"
"868","ON Semiconductor","ON","31000","79.88","United States"
"869","Great-West Lifeco","GWO.TO","31000","31.26","Canada"
"870","Linamar","LNR.TO","31000","46.89","Canada"
"871","Topsports International","6110.HK","30978","0.68","Hong Kong"
"872","Kunlun Energy Company","0135.HK","30916","0.87","Hong Kong"
"873","Aditya Birla Capital","ABCAPITAL.NS","30905","2.3","India"
"874","ManpowerGroup","MAN","30900","73.77","United States"
"875","Groupe SEB","SK.PA","30886","122.83","France"
"876","Prysmian Group","PRY.MI","30830","50.15","Italy"
"877","Central Bank of India","CENTRALBK.NS","30770","0.76","India"
"878","Webuild S.p.A.","WBD.MI","30595","2.15","Italy"
"879","Kirin Holdings","2503.T","30538","13.68","Japan"
"880","Shimao Property","0813.HK","30418","0.07","Hong Kong"
"881","Diageo","DEO","30269","150.22","United Kingdom"
"882","Terumo","4543.T","30207","39.68","Japan"
"883","ČEZ Group","CEZ.PR","30200","34.45","Czech Republic"
"884","Astra Agro Lestari","AALI.JK","30024","0.43","Indonesia"
"885","Olam","VC2.SI","30000","0.76","Singapore"
"886","Lumen","LUMN","30000","1.69","United States"
"887","Victoria's Secret &amp; Co","VSCO","30000","26.2","United States"
"888","Yellow Corporation","YELLQ","30000","5.5","United States"
"889","LPP SA","LPP.WA","30000","4494.38","Poland"
"890","Gerdau","GGB","30000","4.4","Brazil"
"891","Big Lots","BIG","30000","5.24","United States"
"892","Endeavour Group","EDV.AX","30000","3.5","Australia"
"893","CarMax","KMX","30000","79.58","United States"
"894","Kellogg's","K","30000","53.72","United States"
"895","The Travelers Companies","TRV","30000","219.07","United States"
"896","CommScope","COMM","30000","1.02","United States"
"897","Amdocs","DOX","30000","92.19","United States"
"898","Vestas Wind Systems","VWS.CO","29986","28.42","Denmark"
"899","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","29959","0.01","Spain"
"900","Asahi Group","2502.T","29920","34.05","Japan"
"901","Mastercard","MA","29900","468.49","United States"
"902","PayPal","PYPL","29900","59.98","United States"
"903","Yakult","2267.T","29880","21.04","Japan"
"904","IBEX","IBEX","29863","16.18","United States"
"905","Old Mutual","OMU.JO","29861","0.63","South Africa"
"906","Central Japan Railway","9022.T","29854","24.81","Japan"
"907","Andritz","AZ2.F","29819","64.18","Austria"
"908","DKSH Holding","DKSH.SW","29699","72.88","Switzerland"
"909","Signet Jewelers","SIG","29660","99.38","Bermuda"
"910","Brookfield Property Partners","BPYPP","29600","13.01","Bermuda"
"911","DS Smith","SMDS.L","29519","4.09","United Kingdom"
"912","United Natural Foods","UNFI","29455","15.01","United States"
"913","National Grid","NGG","29450","67.48","United Kingdom"
"914","Saipem","SPM.MI","29437","2.07","Italy"
"915","Jubilant FoodWorks","JUBLFOOD.NS","29346","5.6","India"
"916","DSM-Firmenich","DSFIR.AS","29306","106.34","Switzerland"
"917","Nordea Bank","NDA-FI.HE","29266","12.28","Finland"
"918","Adobe","ADBE","29239","567.94","United States"
"919","Unimicron","3037.TW","29235","5.72","Taiwan"
"920","Sun Life Financial","SLF","29169","53.23","Canada"
"921","Fresh Del Monte Produce","FDP","29168","24.53","Cayman Islands"
"922","Bright Horizons","BFAM","29100","115.65","United States"
"923","Bilfinger","GBF.F","29077","46.03","Germany"
"924","Sekisui House","1928.T","29052","22.32","Japan"
"925","US Foods","USFD","29000","51.91","United States"
"926","Vienna Insurance Group","WSV2.F","29000","28.89","Austria"
"927","Petco","WOOF","29000","2.69","United States"
"928","Rockwell Automation","ROK","29000","288.17","United States"
"929","FirstService","FSV","29000","166.67","Canada"
"930","Builders FirstSource","BLDR","29000","200.84","United States"
"931","National Bank of Canada","NA.TO","28916","79.31","Canada"
"932","Chow Tai Fook","1929.HK","28900","1.44","Hong Kong"
"933","Visa","V","28800","280.53","United States"
"934","AU Small Finance Bank","AUBANK.NS","28677","7","India"
"935","UOB","U11.SI","28661","20.96","Singapore"
"936","Sasol","SSL","28657","7.6","South Africa"
"937","Gudang Garam","GGRM.JK","28600","1.29","Indonesia"
"938","Intact Financial","IFC.TO","28500","166.04","Canada"
"939","Greggs","GRG.L","28493","34.47","United Kingdom"
"940","IHI Corporation","7013.T","28486","22.36","Japan"
"941","Mitsubishi Motors","7211.T","28428","3.12","Japan"
"942","Power Financial","PWF-PS.TO","28400","13.42","Canada"
"943","Z Holdings","4689.T","28385","2.6","Japan"
"944","Chubu Electric Power","9502.T","28367","12.44","Japan"
"945","Burelle","BUR.PA","28322","433.32","France"
"946","Compagnie Plastic Omnium","POM.PA","28322","11.92","France"
"947","Meitetsu","9048.T","28216","14.13","Japan"
"948","Knight-Swift","KNX","28100","54.77","United States"
"949","Omron","6645.T","28034","37.6","Japan"
"950","Bid Corp","BID.JO","28022","23.5","South Africa"
"951","New World Development Company","0017.HK","28000","1.12","Hong Kong"
"952","Penske Automotive","PAG","28000","153.21","United States"
"953","Newell Brands","NWL","28000","7.55","United States"
"954","Keurig Dr Pepper","KDP","28000","29.1","United States"
"955","Stantec","STN","28000","82.29","Canada"
"956","Duke Energy","DUK","27859","92.42","United States"
"957","IDFC FIRST Bank","IDFCFIRSTB.NS","27804","0.99","India"
"958","SS&C Technologies","SSNC","27600","63.41","United States"
"959","Naspers","NPSNY","27573","32.09","South Africa"
"960","Yes Bank","YESBANK.NS","27517","0.3","India"
"961","Globant","GLOB","27505","218.93","Luxembourg"
"962","EVE Energy","300014.SZ","27427","5.41","China"
"963","Southern Company","SO","27423","68.2","United States"
"964","Bank Negara Indonesia","BBNI.JK","27386","0.37","Indonesia"
"965","Skanska","SKA-B.ST","27377","18.36","Sweden"
"966","Remgro Limited","REM.JO","27298","7.95","South Africa"
"967","Bank Central Asia","BBCA.JK","27273","0.62","Indonesia"
"968","R1 RCM","RCM","27200","13.99","United States"
"969","Oil &amp; Natural Gas","ONGC.NS","27165","3.37","India"
"970","Österreichische Post","POST.VI","27119","32.74","Austria"
"971","Bank of Ningbo","002142.SZ","27066","2.99","China"
"972","TechnoPro Holdings","6028.T","27003","19.81","Japan"
"973","Cleveland-Cliffs","CLF","27000","20.42","United States"
"974","Halkbank","HALKB.IS","27000","0.44","Turkey"
"975","NV Bekaert","BEKB.BR","27000","51.39","Belgium"
"976","Global Payments","GPN","27000","128.55","United States"
"977","Wabtec","WAB","27000","142.07","United States"
"978","Wynn Resorts","WYNN","27000","99.73","United States"
"979","Tetra Tech","TTEK","27000","183.24","United States"
"980","Vertiv Holdings","VRT","27000","71.69","United States"
"981","Mphasis","MPHASIS.NS","26977","31.39","India"
"982","Sekisui Chemical","4204.T","26838","14.08","Japan"
"983","Nomura Holdings","NMR","26775","5.87","Japan"
"984","NIO","NIO","26763","5.33","China"
"985","Ashtead","AHT.L","26749","72.71","United Kingdom"
"986","Muthoot Finance","MUTHOOTFIN.NS","26716","16.15","India"
"987","HealthSouth","EHC","26713","74.86","United States"
"988","Sunny Optical","2382.HK","26610","6.63","China"
"989","EnBW Energie","EBK.DE","26415","66.25","Germany"
"990","Sany Heavy Industry","600031.SS","26374","1.95","China"
"991","Sino Biopharmaceutical","1177.HK","26272","0.4","China"
"992","Lojas Renner","LREN3.SA","26233","3.27","Brazil"
"993","American International Group","AIG","26200","73.17","United States"
"994","NVIDIA","NVDA","26196","852.37","United States"
"995","Aéroports de Paris","ADP.PA","26184","136.29","France"
"996","InterGlobe Aviation","INDIGO.NS","26164","38.27","India"
"997","Babcock International Group","BAB.L","26115","6.38","United Kingdom"
"998","Nitto Denko","6988.T","26070","93.44","Japan"
"999","Zoomlion","1157.HK","26036","0.64","China"
"1000","Pacific Gas and Electric","PCG","26010","16.84","United States"
"1001","Crown Holdings","CCK","26000","75.9","United States"
"1002","APi Group","APG","26000","38.4","United States"
"1003","Welspun India","WELSPUNIND.NS","26000","1.91","India"
"1004","Analog Devices","ADI","26000","194.66","United States"
"1005","Iron Mountain","IRM","26000","78.93","United States"
"1006","Coherent","COHR","26000","66.89","United States"
"1007","TFI International","TFII","25998","148.48","Canada"
"1008","ID Logistics Group","IDL.PA","25988","361.1","France"
"1009","Cipla","CIPLA.NS","25927","17.76","India"
"1010","Rexel","RXL.PA","25906","25.55","France"
"1011","Nedbank","NED.JO","25900","11.38","South Africa"
"1012","Applus Services","APPS.MC","25870","12.4","Spain"
"1013","Dr. Reddy's","RDY","25863","76.06","India"
"1014","CITIC Securities","600030.SS","25742","2.94","China"
"1015","Absa Bank","ABSP.JO","25719","40.95","South Africa"
"1016","Yonyou","600588.SS","25696","1.79","China"
"1017","Sanlam","SLM.JO","25661","3.83","South Africa"
"1018","Shin-Etsu Chemical","4063.T","25652","44.33","Japan"
"1019","Tauron Polska","TPE.WA","25605","0.81","Poland"
"1020","AGCO","AGCO","25600","109.11","United States"
"1021","Freeport-McMoRan","FCX","25600","38.32","United States"
"1022","Empresas CMPC","CMPC.SN","25486","1.72","Chile"
"1023","Wuliangye Yibin","000858.SZ","25464","19.5","China"
"1024","Kuaishou Technology","1024.HK","25445","5.74","China"
"1025","Hitachi Construction Machinery","6305.T","25430","29.24","Japan"
"1026","CCL Industries","CCL-B.TO","25300","50.64","Canada"
"1027","Tenaris","TS","25292","35.56","Luxembourg"
"1028","Balfour Beatty","BBY.L","25230","4.37","United Kingdom"
"1029","Hornbach Holding","HBH.DE","25205","75.75","Germany"
"1030","Amgen","AMGN","25200","279.39","United States"
"1031","Thomson Reuters","TRI","25200","158.64","Canada"
"1032","Brookdale Senior Living","BKD","25200","5.59","United States"
"1033","Imperial Brands","IMB.L","25200","21.34","United Kingdom"
"1034","Arvind","ARVIND.NS","25188","3.38","India"
"1035","Canadian National Railway","CNI","25101","129.66","Canada"
"1036","Alcon","ALC","25000","85.91","Switzerland"
"1037","Budweiser APAC","1876.HK","25000","1.65","Hong Kong"
"1038","Loomis AB","LOOMIS.ST","25000","27.27","Sweden"
"1039","Hertz","HTZ","25000","7.23","United States"
"1040","AMD","AMD","25000","205.36","United States"
"1041","Dover","DOV","25000","167.86","United States"
"1042","News Corp","NWS","25000","27.04","United States"
"1043","Office Depot","ODP","25000","53.67","United States"
"1044","CIE Automotive","CIE.MC","24999","26.95","Spain"
"1045","MOL Group","MOL.BD","24955","8.01","Hungary"
"1046","Companhia Siderúrgica Nacional","SID","24924","3.35","Brazil"
"1047","Hexagon","HXGBF","24919","11.6118","Sweden"
"1048","SYNLAB","SYAB.DE","24907","12.72","Germany"
"1049","Thor Industries","THO","24900","127.12","United States"
"1050","ZTO Express","ZTO","24888","20.45","China"
"1051","PKO Bank Polski","PKO.WA","24820","14.18","Poland"
"1052","Dassault Systèmes","DSY.PA","24753","46.66","France"
"1053","Nutrien","NTR","24700","50.96","Canada"
"1054","Qurate Retail Group","QRTEA","24683","1.305","United States"
"1055","Gentera, S.A.B. de C.V.","GENTERA.MX","24632","1.5","Mexico"
"1056","Haleon","HLN","24622","8.31","United Kingdom"
"1057","United Rentals","URI","24600","712.31","United States"
"1058","International Flavors & Fragrances","IFF","24600","76.04","United States"
"1059","TietoEVRY","TIETO.HE","24539","23.59","Finland"
"1060","Tohoku Electric Power","9506.T","24528","6.67","Japan"
"1061","Paramount Global","PARA","24500","10.3","United States"
"1062","Salzgitter","SZG.F","24453","25.78","Germany"
"1063","Mitsui Fudosan","8801.T","24408","28.13","Japan"
"1064","Wanhua Chemical","600309.SS","24387","10.58","China"
"1065","Hindustan Aeronautics","HAL.NS","24375","38.8","India"
"1066","Aviva","AV.L","24364","5.69","United Kingdom"
"1067","Red Robin","RRGB","24335","7.4","United States"
"1068","Huazhu Hotels","HTHT","24335","34.07","China"
"1069","London Stock Exchange","LSEG.L","24296","115.12","United Kingdom"
"1070","Rheinmetall","RHM.F","24263","462.42","Germany"
"1071","Gruma (Maseca)","GRUMAB.MX","24259","17.6","Mexico"
"1072","Şişecam","SISE.IS","24215","1.61","Turkey"
"1073","Singtel","Z74.SI","24112","1.73","Singapore"
"1074","OpenText","OTEX","24050","39.54","Canada"
"1075","Ferrovial","FER.MC","24031","37.3","Spain"
"1076","SAIC","SAIC","24000","142.97","United States"
"1077","Graphic Packaging","GPK","24000","25.5","United States"
"1078","China Resources Beer","0291.HK","24000","4.18","Hong Kong"
"1079","Sime Darby","4197.KL","24000","0.56","Malaysia"
"1080","Talanx","TLX.DE","24000","71.62","Germany"
"1081","Henry Schein","HSIC","24000","76.79","United States"
"1082","Grifols","GRFS","24000","6.63","Spain"
"1083","Megacable Holdings","MEGACPO.MX","23980","2.77","Mexico"
"1084","Vishay Intertechnology","VSH","23900","22.85","United States"
"1085","Shangri-La","0069.HK","23900","0.63","Hong Kong"
"1086","Fielmann","FIE.F","23870","45.79","Germany"
"1087","Page Industries","PAGEIND.NS","23853","428.07","India"
"1088","Repsol","REP.MC","23770","15.8","Spain"
"1089","Tokyu","9005.T","23763","12.72","Japan"
"1090","Rohm","6963.T","23743","17.25","Japan"
"1091","ITC","ITC.NS","23725","4.94","India"
"1092","Ford Otosan","FROTO.IS","23717","31.14","Turkey"
"1093","AutoNation","AN","23600","147.85","United States"
"1094","Grasim Industries","GRASIM.NS","23591","26.96","India"
"1095","Krispy Kreme","DNUT","23500","12.56","United States"
"1096","SMC corp","6273.T","23489","604.52","Japan"
"1097","Koito Manufacturing","7276.T","23488","12.66","Japan"
"1098","Suntory","2587.T","23485","31.85","Japan"
"1099","Booking Holdings (Booking.com)","BKNG","23450","3461.4","United States"
"1100","ST Engineering","S63.SI","23420","2.94","Singapore"
"1101","Northern Trust","NTRS","23300","84.55","United States"
"1102","CTBC Financial Holding","2891.TW","23227","0.93","Taiwan"
"1103","Coforge","COFORGE.NS","23224","77.75","India"
"1104","ComfortDelGro","C52.SI","23187","1.01","Singapore"
"1105","Nexans","NEX.PA","23184","102.03","France"
"1106","Alaska Airlines","ALK","23117","36.87","United States"
"1107","Hornbach Baumarkt","HBM.HM","23114","52.02","Germany"
"1108","Sumitomo Mitsui Trust Holdings","8309.T","23094","20.72","Japan"
"1109","Trina Solar","688599.SS","23077","3.48","China"
"1110","Tata Power","TATAPOWER.NS","23025","4.73","India"
"1111","Weis Markets","WMK","23000","65.38","United States"
"1112","TD Synnex","SNX","23000","105.16","United States"
"1113","O-I Glass","OI","23000","16.83","United States"
"1114","Cooper Standard","CPS","23000","14.1","United States"
"1115","Kerry Group","KRZ.IR","23000","86.77","Ireland"
"1116","Bunge","BG","23000","90.09","United States"
"1117","Zydus Lifesciences","ZYDUSLIFE.NS","23000","11.42","India"
"1118","CSX Corporation","CSX","23000","38.38","United States"
"1119","W. W. Grainger","GWW","23000","987.6","United States"
"1120","Dupont De Nemours","DD","23000","69.64","United States"
"1121","Bombardier Recreational Products","DOOO","23000","64.15","Canada"
"1122","CACI","CACI","23000","378.73","United States"
"1123","Acadia Healthcare","ACHC","23000","85.62","United States"
"1124","Groupe Lagardère","MMB.PA","22969","22.64","France"
"1125","Bank Danamon","BDMN.JK","22924","0.18","Indonesia"
"1126","Singapore Airlines","C6L.SI","22819","4.77","Singapore"
"1127","Dave & Buster's","PLAY","22748","61.3","United States"
"1128","U.S. Steel","X","22740","47.69","United States"
"1129","Align Technology","ALGN","22680","308.04","United States"
"1130","Offcn Education","002607.SZ","22652","0.47","China"
"1131","Prosus","PRX.AS","22634","28.78","Netherlands"
"1132","Microchip Technology","MCHP","22600","86.92","United States"
"1133","Old Dominion Freight Line","ODFL","22587","446.23","United States"
"1134","Hankyu Hanshin Holdings","9042.T","22527","29.32","Japan"
"1135","BayWa","BYW.F","22508","34.54","Germany"
"1136","Owens &amp; Minor","OMI","22500","24.98","United States"
"1137","Korea Electric Power","KEP","22481","9.38","South Korea"
"1138","Bunzl","BNZL.L","22451","38.92","United Kingdom"
"1139","AmRest","EAT.MC","22450","6.23","Spain"
"1140","M&T Bank","MTB","22424","139.95","United States"
"1141","Experian","EXPGF","22400","42.5","Ireland"
"1142","China Resources Power Holdings","0836.HK","22340","2.27","Hong Kong"
"1143","Arrow Electronics","ARW","22300","120.61","United States"
"1144","BJ's Restaurants","BJRI","22225","36.48","United States"
"1145","Kenvue","KVUE","22200","18.96","United States"
"1146","Fnac Darty","FNAC.PA","22182","29.78","France"
"1147","Waste Connections","WCN","22109","166","United States"
"1148","Formula Systems","FORTY","22059","76.76","Israel"
"1149","Indian Overseas Bank","IOB.NS","22052","0.76","India"
"1150","Sonoco","SON","22000","56.7","United States"
"1151","ADT","ADT","22000","7.33","United States"
"1152","Solvay","SOLB.VI","22000","26.23","Belgium"
"1153","Aptiv","APTV","22000","78.49","Ireland"
"1154","Rogers Communication","RCI","22000","44.4","Canada"
"1155","Ryanair","RYAAY","22000","138.19","Ireland"
"1156","Kingspan Group","KRX.IR","22000","91.05","Ireland"
"1157","Academy Sports","ASO","22000","74.78","United States"
"1158","Advantage Solutions","ADV","22000","3.63","United States"
"1159","Flutter Entertainment","PPBA.F","22000","76.02","Ireland"
"1160","Savers Value Village","SVV","22000","20.56","United States"
"1161","TIS","3626.T","21946","22.59","Japan"
"1162","UltraTech Cement","ULTRACEMCO.NS","21942","120.43","India"
"1163","Equinor","EQNR","21936","24.91","Norway"
"1164","China Tower","0788.HK","21898","0.12","China"
"1165","Penn National Gaming","PENN","21875","18.04","United States"
"1166","Lithia Motors","LAD","21875","297.13","United States"
"1167","Future Retail","FRETAIL.NS","21839","0.03","India"
"1168","Taiyo Yuden","6976.T","21819","22.57","Japan"
"1169","Savencia Fromage &amp; Dairy","SAVE.PA","21797","56.69","France"
"1170","Fidelity National Financial","FNF","21759","51.06","United States"
"1171","L.D.C. S.A.","LOUP.PA","21676","143.9","France"
"1172","Beiersdorf","BEI.DE","21640","144.49","Germany"
"1173","SMIC","0981.HK","21619","2.16","China"
"1174","Tokyu Fudosan Holdings","3289.T","21614","6.73","Japan"
"1175","Hinduja Global Solutions","HGS.NS","21608","10.89","India"
"1176","Vtech","0303.HK","21600","5.89","Hong Kong"
"1177","Bharti Airtel","BHARTIARTL.NS","21575","13.68","India"
"1178","Telecom Argentina","TEO","21562","7.28","Argentina"
"1179","ENKA","ENKAI.IS","21494","1.18","Turkey"
"1180","JAC Motors","600418.SS","21471","2.14","China"
"1181","Ackermans &amp; Van Haaren","ACKB.BR","21453","168.44","Belgium"
"1182","Howmet Aerospace","HWM","21400","67.79","United States"
"1183","Marriott Vacations Worldwide","VAC","21400","91.78","United States"
"1184","Alfa Laval","ALFA.ST","21321","38.38","Sweden"
"1185","NIBE Industrier","NIBE-B.ST","21300","5.59","Sweden"
"1186","Macquarie","MQG.AX","21270","125.56","Australia"
"1187","CNOOC","0883.HK","21245","2.13","China"
"1188","Cathay Pacific","0293.HK","21200","1.08","Hong Kong"
"1189","Uniqa Insurance Group","UN9.F","21200","8.69","Austria"
"1190","Mondi","MNDI.L","21200","17.57","United Kingdom"
"1191","Demant","DEMANT.CO","21154","52.15","Denmark"
"1192","First American","FAF","21153","58","United States"
"1193","Quiñenco","QUINENCO.SN","21149","3.33","Chile"
"1194","Arkema","AKE.PA","21100","98.54","France"
"1195","Osaka Gas","9532.T","21017","20.23","Japan"
"1196","Diebold Nixdorf","DBD","21000","32.89","United States"
"1197","Ball Corporation","BALL","21000","64.52","United States"
"1198","Corteva","CTVA","21000","53.61","United States"
"1199","Kazatomprom","0ZQ.F","21000","38.99","Kazakhstan"
"1200","Renesas Electronics","6723.T","20996","18.04","Japan"
"1201","Türkiye Is Bankasi","ISCTR.IS","20965","0.33","Turkey"
"1202","Lupin Limited","LUPIN.NS","20933","20.15","India"
"1203","Wolters Kluwer","WKL.AS","20921","158.23","Netherlands"
"1204","SAAB AB","SAAB-B.ST","20913","82.53","Sweden"
"1205","Markel","MKL","20900","1483.75","United States"
"1206","DiDi","DIDIY","20870","3.78","China"
"1207","Jungheinrich","JUN3.F","20845","34.51","Germany"
"1208","SBI Life Insurance","SBILIFE.NS","20787","18.32","India"
"1209","Air Products and Chemicals","APD","20700","238.41","United States"
"1210","Telkom Indonesia","TLK","20697","25.04","Indonesia"
"1211","Sojitz Corporation","2768.T","20669","25.62","Japan"
"1212","Ubisoft","UBI.PA","20665","22.47","France"
"1213","Dürr","DUE.F","20664","22.42","Germany"
"1214","Jiangsu Hengrui Medicine","600276.SS","20636","6.1","China"
"1215","Celestica","CLS","20611","47.15","Canada"
"1216","Centrica","CNA.L","20590","1.59","United Kingdom"
"1217","BPER Banca","BPE.MI","20557","4.13","Italy"
"1218","ABN AMRO","ABN.AS","20513","16.25","Netherlands"
"1219","PORR","ABS2.F","20512","14.77","Austria"
"1220","Ternium","TX","20510","39.15","Luxembourg"
"1221","Sampoerna","HMSP.JK","20492","0.05","Indonesia"
"1222","Orkla","ORK.OL","20471","7.25","Norway"
"1223","Mr Price Group","MRP.JO","20443","9.07","South Africa"
"1224","ServiceNow","NOW","20433","776.09","United States"
"1225","Jetblue Airways","JBLU","20411","6.75","United States"
"1226","BrightView","BV","20400","9.41","United States"
"1227","FAW Car","000800.SZ","20344","1.2","China"
"1228","OMV","OMV.F","20336","44.37","Austria"
"1229","TechnipFMC","FTI","20301","21.68","United Kingdom"
"1230","Casey's General Stores","CASY","20292","313.7","United States"
"1231","Fastenal","FAST","20284","74.79","United States"
"1232","Shenzhen Inovance","300124.SZ","20256","9.01","China"
"1233","VRL Logistics","VRLLOG.NS","20219","6.76","India"
"1234","Discover Financial Services","DFS","20200","120.07","United States"
"1235","Pearson","PSO","20169","13.1","United Kingdom"
"1236","TAV Airports Holding","TAVHL.IS","20112","5.26","Turkey"
"1237","Xerox","XRX","20100","19.06","United States"
"1238","Danske Bank","DANS.VI","20097","30.06","Denmark"
"1239","Computacenter","CCC.L","20097","37.19","United Kingdom"
"1240","Banco BPM","BAMI.MI","20093","6.03","Italy"
"1241","Huntington Bancshares","HBAN","20073","13.36","United States"
"1242","Regions Financial","RF","20073","19.02","United States"
"1243","Icahn Enterprises","IEP","20041","19.67","United States"
"1244","Yamaha","7951.T","20027","21.34","Japan"
"1245","T&amp;D Holdings","8795.T","20016","17.73","Japan"
"1246","WESCO International","WCC","20000","150.8","United States"
"1247","United Microelectronics","UMC","20000","7.74","Taiwan"
"1248","Charles River Laboratories","CRL","20000","258.92","United States"
"1249","PUMA","PUM.DE","20000","44.49","Germany"
"1250","JDE Peet's","JDEP.AS","20000","22.81","Netherlands"
"1251","BLS International","BLS.NS","20000","4.34","India"
"1252","ams AG","DQW1.F","20000","1.53","Austria"
"1253","Stora Enso","STEAV.HE","20000","12.54","Finland"
"1254","Nongfu Spring","9633.HK","20000","5.42","China"
"1255","Inchcape","INCH.L","20000","8.64","United Kingdom"
"1256","Dis-Chem Pharmacies","DCP.JO","20000","1.6","South Africa"
"1257","ModivCare","MODV","20000","31.65","United States"
"1258","Broadcom","AVGO","20000","1402.26","United States"
"1259","Hormel Foods","HRL","20000","33.77","United States"
"1260","Leggett &amp; Platt","LEG","20000","20.84","United States"
"1261","Motorola Solutions","MSI","20000","335.77","United States"
"1262","Plexus","PLXS","20000","94.26","United States"
"1263","GFL Environmental","GFL","20000","35.26","Canada"
"1264","Qantas Airways","QAN.AX","20000","3.31","Australia"
"1265","Al Rajhi Bank","1120.SR","19964","23.05","Saudi Arabia"
"1266","Travis Perkins","TPK.L","19956","9.46","United Kingdom"
"1267","Sweco","SWEC-A.ST","19920","10.86","Sweden"
"1268","China Zheshang Bank","2016.HK","19907","0.28","China"
"1269","Bausch Health","BHC","19900","9.58","Canada"
"1270","BlackRock","BLK","19900","834.47","United States"
"1271","RWE","RWE.DE","19884","33.25","Germany"
"1272","Chunghwa Telecom","CHT","19872","38.26","Taiwan"
"1273","Pkp Cargo","PKP.WA","19847","3.35","Poland"
"1274","VF Corporation","VFC","19800","15.73","United States"
"1275","Japan Post Insurance","7181.T","19776","19.07","Japan"
"1276","Clean Harbors","CLH","19775","185.28","United States"
"1277","L&amp;T Technology Services","LTTS.NS","19773","63.46","India"
"1278","Ocado","OCDO.L","19744","5.65","United Kingdom"
"1279","GEA Group","G1A.F","19700","41.19","Germany"
"1280","Garmin","GRMN","19700","139.67","Switzerland"
"1281","China Lesso Group","2128.HK","19690","0.47","China"
"1282","KT Corporation","KT","19687","14.4","South Korea"
"1283","Swisscom","SCMN.SW","19686","572.16","Switzerland"
"1284","YANGHE","002304.SZ","19616","13.81","China"
"1285","Ametek","AME","19600","181.1","United States"
"1286","HelloFresh","HFG.DE","19595","12.91","Germany"
"1287","C&amp;D International Investment Group","1908.HK","19594","1.54","Hong Kong"
"1288","Nippon Sanso","4091.T","19579","30.4","Japan"
