"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1528","RaiaDrogasil","RADL3.SA","6499099634","5.22","Brazil"
"1529","Natura&Co","NTCO","6494807648","6.57","Brazil"
"1530","Gruma (Maseca)","GRUMAB.MX","6492999000","17.6","Mexico"
"1531","Insperity","NSP","6485871000","98.8","United States"
"1532","Glanbia plc","GL9.IR","6480348696","19.04","Ireland"
"1533","Proximus","PROX.VI","6477544620","8.31","Belgium"
"1534","BTG Pactual","BPAC3.SA","6476089048","3.56","Brazil"
"1535","Ferrari","RACE","6475463555","413.57","Italy"
"1536","Seagate Technology","STX","6471000000","98.38","Ireland"
"1537","Olympus","7733.T","6466319315","14.56","Japan"
"1538","T. Rowe Price","TROW","6460500000","116.55","United States"
"1539","First Quantum Minerals","FM.TO","6456000000","10.06","Canada"
"1540","Elior Group","ELIOR.PA","6455232913","2.47","France"
"1541","West Fraser Timber","WFG","6454000000","83.64","Canada"
"1542","easyJet","EZJ.L","6443650173","6.99","United Kingdom"
"1543","Golden Agri-Resources","E5H.SI","6431799000","0.2","Singapore"
"1544","SPIE","SPIE.PA","6428320341","33.86","France"
"1545","Hornbach Baumarkt","HBM.HM","6411655010","52.02","Germany"
"1546","KB Home","KBH","6410629000","67.86","United States"
"1547","Marathon Oil","MRO","6407000000","24.26","United States"
"1548","AIB Group (Allied Irish Banks)","A5G.IR","6403575532","4.78","Ireland"
"1549","Brunswick Corporation","BC","6401400000","88.31","United States"
"1550","Camping World","CWH","6397517000","27.09","United States"
"1551","Tech Mahindra","TECHM.NS","6397159371","15.45","India"
"1552","Banco Sabadell","SAB.MC","6396705763","1.36","Spain"
"1553","Robert Half","RHI","6392517000","81.74","United States"
"1554","Bancolombia","CIB","6385866679","32.66","Colombia"
"1555","Seven Group Holdings
 (SGH)","SVW.AX","6372464651","25.87","Australia"
"1556","JB Hi-Fi","JBH.AX","6372398454","38.96","Australia"
"1557","Ooredoo Q.P.S.C.","ORDS.QA","6365415986","3.15","Qatar"
"1558","Vonovia","VNA.DE","6363240292","28.43","Germany"
"1559","Penn National Gaming","PENN","6362900000","18.04","United States"
"1560","Punjab National Bank","PNB.NS","6359135141","1.52","India"
"1561","Orkla","ORK.OL","6356508209","7.25","Norway"
"1562","Lamb Weston","LW","6345900000","102.24","United States"
"1563","Public Power Corporation","PPC.AT","6344269448","12.81","Greece"
"1564","Dassault Systèmes","DSY.PA","6340268501","46.66","France"
"1565","China Power International Development","2380.HK","6334603808","0.41","Hong Kong"
"1566","Kingboard Holdings","0148.HK","6330852454","1.93","Hong Kong"
"1567","Broadridge Financial Solutions","BR","6320800000","205.56","United States"
"1568","COSMOS Pharmaceutical","3349.T","6318418732","94.2","Japan"
"1569","Hanwha Aerospace","012450.KS","6307714433","140.87","South Korea"
"1570","Warner Music Group","WMG","6297000000","35.42","United States"
"1571","Bank of Nanjing","601009.SS","6289511508","1.2","China"
"1572","Amundi","AMUN.PA","6288956122","65.87","France"
"1573","Adani Wilmar","AWL.NS","6272971102","4.53","India"
"1574","SMIC","0981.HK","6264531000","2.16","China"
"1575","Agnico Eagle Mines","AEM","6254988000","51.96","Canada"
"1576","Resideo Technologies","REZI","6242000000","22.31","United States"
"1577","Deutsche Börse","DB1.DE","6237672186","209.06","Germany"
"1578","Jet2","JET2.L","6235135269","17.96","United Kingdom"
"1579","Terumo","4543.T","6229866522","39.68","Japan"
"1580","Direct Line Group","DLG.L","6226547115","2.66","United Kingdom"
"1581","Next plc","NXT.L","6218807135","103.88","United Kingdom"
"1582","KeyCorp (KeyBank)","KEY","6215000000","14.58","United States"
"1583","Nitto Denko","6988.T","6212539291","93.44","Japan"
"1584","L.D.C. S.A.","LOUP.PA","6203448642","143.9","France"
"1585","BPER Banca","BPE.MI","6192224379","4.13","Italy"
"1586","BGF Retail","282330.KS","6190683819","98.37","South Korea"
"1587","Ecopro","086520.KQ","6187074495","475.33","South Korea"
"1588","Levi Strauss","LEVI","6179000000","18.34","United States"
"1589","Roper Technologies","ROP","6177800000","547.22","United States"
"1590","B&M European Value Retail","BME.L","6172579526","6.76","Luxembourg"
"1591","Banpu Public Company","BANPU.BK","6159935000","0.15","Thailand"
"1592","Petco","WOOF","6158767000","2.69","United States"
"1593","Sacyr","SCYR.MC","6152182144","3.25","Spain"
"1594","Organon","OGN","6150000000","17.39","United States"
"1595","ZIM Integrated Shipping Services","ZIM","6145800000","10.95","Israel"
"1596","Meritage Homes","MTH","6137607000","157","United States"
"1597","MTR Corporation","0066.HK","6130333045","3.23","Hong Kong"
"1598","AtkinsRéalis","ATRL.TO","6130241726","39.23","Canada"
"1599","Yapı Kredi","YKBNK.IS","6129020873","0.69","Turkey"
"1600","The Bidvest Group","BVT.JO","6128777727","13.31","South Africa"
"1601","Coca-Cola Bottlers Japan","2579.T","6128413210","13.17","Japan"
"1602","Budweiser APAC","1876.HK","6124000000","1.65","Hong Kong"
"1603","Victoria's Secret &amp; Co","VSCO","6120000000","26.2","United States"
"1604","Huntsman Corporation","HUN","6111000000","25.85","United States"
"1605","Academy Sports","ASO","6110966000","74.78","United States"
"1606","Silgan Holdings","SLGN","6103496000","43.37","United States"
"1607","Zain (Mobile Telecommunications Company)","ZAIN.KW","6103371913","1654.75","Kuwait"
"1608","NetApp","NTAP","6101000000","103.33","United States"
"1609","Nitori Holdings","9843.T","6091411527","146.18","Japan"
"1610","JAC Motors","600418.SS","6089219009","2.14","China"
"1611","ADT","ADT","6088408000","7.33","United States"
"1612","Metso","METSO.HE","6087339181","10.79","Finland"
"1613","American Axle &amp; Manufacturing","AXL","6079500000","6.76","United States"
"1614","Brambles","BXB.AX","6076800000","9.89","Australia"
"1615","Nasdaq","NDAQ","6064000000","56.97","United States"
"1616","Travis Perkins","TPK.L","6053862749","9.46","United Kingdom"
"1617","NV Bekaert","BEKB.BR","6052916796","51.39","Belgium"
"1618","Bureau Veritas","BVI.PA","6051642338","29.57","France"
"1619","Spirit AeroSystems","SPR","6047900000","34.34","United States"
"1620","Wüstenrot &amp; Württembergische","WUW.F","6043479403","14.6","Germany"
"1621","Clariant","CLN.SW","6029599186","12.72","Switzerland"
"1622","AUTO1","AG1.F","6014808898","3.78","Germany"
"1623","Fortive","FTV","6011500000","84.79","United States"
"1624","Coty","COTY","6009500000","12.47","United States"
"1625","Valmet","VALMT.HE","6005971850","26.1","Finland"
"1626","Edwards Lifesciences","EW","6004800000","87.02","United States"
"1627","Chemours","CC","6004000000","20.19","United States"
"1628","First American","FAF","5998100000","58","United States"
"1629","Omron","6645.T","5982438159","37.6","Japan"
"1630","Nisshin Seifun Group","2002.T","5979724852","13.57","Japan"
"1631","Publicis Groupe","PUB.PA","5976702733","105.52","France"
"1632","EVA Air","2618.TW","5964582428","0.99","Taiwan"
"1633","Via S.A.","VIIA3.SA","5958508481","0.15","Brazil"
"1634","Just Eat Takeaway","TKWY.AS","5955683120","15.4","Netherlands"
"1635","Eurazeo","RF.PA","5931077506","83.68","France"
"1636","Hanover Insurance Group","THG","5930100000","128.28","United States"
"1637","VEON","VEON","5930000000","25.72","Netherlands"
"1638","Harley-Davidson","HOG","5925550000","36.67","United States"
"1639","Bank Hapoalim","POLI.TA","5912311481","9.49","Israel"
"1640","UCB","UCB.VI","5908560290","118.16","Belgium"
"1641","Gartner","IT","5906956000","469.75","United States"
"1642","Akbank","AKBNK.IS","5904377870","1.24","Turkey"
"1643","Svenska Handelsbanken","SHB-A.ST","5901269039","12.06","Sweden"
"1644","Emera","EMA.TO","5894421311","35.4","Canada"
"1645","Kakao","035720.KS","5891485009","39.87","South Korea"
"1646","Regal Rexnord","RRX","5887200000","171.95","United States"
"1647","Secure Energy Services","SES.TO","5883926834","8.39","Canada"
"1648","Ingles Markets","IMKTA","5880529455","76.71","United States"
"1649","DMart","DMART.NS","5874094551","46.42","India"
"1650","Ecopro BM","247540.KQ","5868051535","202.75","South Korea"
"1651","Church & Dwight","CHD","5867900000","100.94","United States"
"1652","Old Dominion Freight Line","ODFL","5862261000","446.23","United States"
"1653","Antofagasta","ANTO.L","5862000000","23.33","United Kingdom"
"1654","Oscar Health","OSCR","5861867000","15.35","United States"
"1655","Tryg","TRYG.CO","5860934309","21.33","Denmark"
"1656","Arista Networks","ANET","5860168000","287.94","United States"
"1657","Elbit Systems","ESLT","5855380000","220.61","Israel"
"1658","Hydro One","H.TO","5854935027","29.85","Canada"
"1659","Alfa Laval","ALFA.ST","5854525142","38.38","Sweden"
"1660","Reece Group","REH.AX","5851541069","18.05","Australia"
"1661","Synopsys","SNPS","5842619000","594.32","United States"
"1662","Wolters Kluwer","WKL.AS","5840017992","158.23","Netherlands"
"1663","3i Group","III.L","5836884352","31.54","United Kingdom"
"1664","Bank Leumi","LUMI.TA","5826012093","8.27","Israel"
"1665","Mowi","MNHVF","5817556060","19.79","Norway"
"1666","Hexagon","HXGBF","5812336332","11.6118","Sweden"
"1667","KPN","KPN.AS","5808324201","3.69","Netherlands"
"1668","Taiwan Mobile","3045.TW","5807036321","3.11","Taiwan"
"1669","China Oilfield Services","2883.HK","5806567276","0.88","China"
"1670","Pick n Pay Stores","PIK.JO","5797631477","1.05","South Africa"
"1671","VakıfBank","VAKBN.IS","5791570145","0.44","Turkey"
"1672","Vallourec","VK.PA","5791231720","14.75","France"
"1673","ST Engineering","S63.SI","5790482595","2.94","Singapore"
"1674","GEA Group","G1A.F","5786105280","41.19","Germany"
"1675","Nexi","NEXI.MI","5782336436","7.32","Italy"
"1676","Dino Polska","DNP.WA","5774192773","116.86","Poland"
"1677","Landstar System","LSTR","5773644000","185.41","United States"
"1678","Peab","PEAB-B.ST","5772581665","5.43","Sweden"
"1679","Under Armour","UA","5768730000","8.44","United States"
"1680","NWS holdings","0659.HK","5767949176","1.14","Hong Kong"
"1681","Maybank","MLYBY","5765331093","4.35","Malaysia"
"1682","Genting Berhad","3182.KL","5759001044","0.99","Malaysia"
"1683","Efes Beverage Group","AEFES.IS","5755503492","4.69","Turkey"
"1684","WuXi AppTec","2359.HK","5749539805","7.23","China"
"1685","Frontier Communications","FYBR","5744000000","23.5","United States"
"1686","Fanuc","6954.T","5734461959","30.2","Japan"
"1687","Leoni AG","LEO.DE","5734034039","0.04","Germany"
"1688","Jindal Stainless","JSL.NS","5727273332","8.23","India"
"1689","Moody's","MCO","5726000000","382.5","United States"
"1690","Titan Company","TITAN.NS","5718633459","45.05","India"
"1691","Amerco","UHAL","5718333000","65.49","United States"
"1692","Invesco","IVZ","5716400000","15.63","United States"
"1693","Pactiv Evergreen","PTVE","5712000000","12.99","United States"
"1694","GameStop","GME","5705600000","15.22","United States"
"1695","Wynn Resorts","WYNN","5696374000","99.73","United States"
"1696","OpenText","OTEX","5695801000","39.54","Canada"
"1697","Credicorp","BAP","5692979993","170.91","Bermuda"
"1698","Schneider","SNDR","5688900000","22.77","United States"
"1699","MDU Resources","MDU","5688436000","21.84","United States"
"1700","Ganfeng Lithium","002460.SZ","5686976758","5.56","China"
"1701","Impala Platinum","IMP.JO","5685164938","3.13","South Africa"
"1702","China Airlines","2610.TW","5672443505","0.62","Taiwan"
"1703","Simon Property Group","SPG","5658836000","152.41","United States"
"1704","Amadeus IT Group","AMS.MC","5655233779","61.92","Spain"
"1705","Sun Pharmaceutical","SUNPHARMA.NS","5648148146","18.73","India"
"1706","Endeavor Group","EDR","5637887000","24.54","United States"
"1707","Hanesbrands","HBI","5636523000","5.41","United States"
"1708","Anywhere Real Estate","HOUS","5636000000","5.97","United States"
"1709","POOLCORP","POOL","5634464000","402.14","United States"
"1710","Subsea 7","SUBC.OL","5633300000","15.1","Luxembourg"
"1711","Teledyne","TDY","5628700000","428.45","United States"
"1712","Erdemir","EREGL.IS","5626418289","1.46","Turkey"
"1713","LG Corp","003550.KS","5604861659","71.34","South Korea"
"1714","Evergy","EVRG","5599900000","49.99","United States"
"1715","Kasikornbank","KBANK.BK","5584899088","3.47","Thailand"
"1716","Asiana Airlines","020560.KS","5582893620","8.64","South Korea"
"1717","Usiminas","USIM5.SA","5572627566","2.16","Brazil"
"1718","Millicom","TIGO","5568000000","17.91","Luxembourg"
"1719","Juniper Networks","JNPR","5564500000","37.64","United States"
"1720","AXIS Capital","AXS","5546840000","60.29","Bermuda"
"1721","Trip.com","TCOM","5536620199","42.58","China"
"1722","GFL Environmental","GFL","5536009621","35.26","Canada"
"1723","Primoris Services Corporation","PRIM","5528897000","39.36","United States"
"1724","Epiroc","EPI-A.ST","5518168668","18.53","Sweden"
"1725","Şişecam","SISE.IS","5517930697","1.61","Turkey"
"1726","Sealed Air","SEE","5517300000","34.57","United States"
"1727","General Insurance Corporation of India","GICRE.NS","5516458087","4.82","India"
"1728","Migros Ticaret A.S.","MGROS.IS","5512530833","15.02","Turkey"
"1729","Wacker Chemie","WCH.F","5510424380","112.29","Germany"
"1730","NiSource","NI","5505400000","26.61","United States"
"1731","Marvell Technology Group","MRVL","5499700000","79.35","United States"
"1732","Babcock International Group","BAB.L","5498216232","6.38","United Kingdom"
"1733","SMC corp","6273.T","5498051122","604.52","Japan"
"1734","Enerjisa Enerji","ENJSA.IS","5496888373","1.91","Turkey"
"1735","Aktieselskabet Schouw & Co.","SCHO.CO","5495658813","78.38","Denmark"
"1736","Serco Group","SRP.L","5495357913","2.36","United Kingdom"
"1737","Southwest Gas","SWX","5487333000","70.13","United States"
"1738","BKW AG","BKW.SW","5482247240","142.47","Switzerland"
"1739","Iron Mountain","IRM","5480289000","78.93","United States"
"1740","INFRONEER Holdings","5076.T","5479464081","10.36","Japan"
"1741","Ashok Leyland","ASHOKLEY.NS","5473929048","2.08","India"
"1742","Hoya","7741.T","5471224102","131.23","Japan"
"1743","UPL","UPL.NS","5468779789","5.72","India"
"1744","Keysight","KEYS","5464000000","157.5","United States"
"1745","Sopra Steria Group","SOP.PA","5463249548","258.69","France"
"1746","Mechel PAO","MTL","5444521644","2.25","Russia"
"1747","Parsons","PSN","5442749000","82.84","United States"
"1748","John Wood Group","WG.L","5434200000","1.83","United Kingdom"
"1749","SS&C Technologies","SSNC","5429500000","63.41","United States"
"1750","iA Financial","IAG.TO","5429499743","63.05","Canada"
"1751","Aena","AENA.MC","5424747951","191.68","Spain"
"1752","Sappi","SAP.JO","5421000000","2.38","South Africa"
"1753","Aker ASA","AKER.OL","5414004876","54.88","Norway"
"1754","Yang Ming","2609.TW","5412766113","1.55","Taiwan"
"1755","Ebara Corporation","6361.T","5411344368","86.63","Japan"
"1756","Clean Harbors","CLH","5409152000","185.28","United States"
"1757","Sonic Healthcare","SHL.AX","5407607372","18.6","Australia"
"1758","Steris","STE","5407384000","233.27","Ireland"
"1759","Powergrid Corporation of India","POWERGRID.NS","5404273707","3.56","India"
"1760","Take 2 Interactive","TTWO","5396400000","146.33","United States"
"1761","NCC","NCC-B.ST","5396257757","13.71","Sweden"
"1762","Hasbro","HAS","5392900000","50.37","United States"
"1763","LG Household &amp; Health Care","051905.KS","5390282445","114.51","South Korea"
"1764","Harbour Energy","HBR.L","5390000000","3.37","United Kingdom"
"1765","A1 Telekom Austria","TA1.F","5388317752","8.15","Austria"
"1766","Keppel","BN4.SI","5382311811","5.3","Singapore"
"1767","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","5380168868","12371.9","Switzerland"
"1768","PKO Bank Polski","PKO.WA","5377022758","14.18","Poland"
"1769","Advanced Info Service (AIS)","ADVANC.BK","5373350859","5.82","Thailand"
"1770","Hubbell","HUBB","5372900000","387.74","United States"
"1771","Eramet","ERA.PA","5369860666","70.05","France"
"1772","GMS","GMS","5369250000","89.07","United States"
"1773","China Longyuan Power Group","0916.HK","5363773481","0.71","China"
"1774","Spirit Airlines","SAVE","5362549000","5.76","United States"
"1775","Globe Life","GL","5362011000","126.3","United States"
"1776","China Zheshang Bank","2016.HK","5358341170","0.28","China"
"1777","Taylor Wimpey","TW.L","5357064941","1.77","United Kingdom"
"1778","ZTO Express","ZTO","5348906727","20.45","China"
"1779","CME Group","CME","5347400000","221.35","United States"
"1780","Autodesk","ADSK","5346000000","260.7","United States"
"1781","Digital Realty","DLR","5340529000","153.71","United States"
"1782","Peabody Energy","BTU","5337800000","25.3","United States"
"1783","Hapvida","HAPV3.SA","5324334476","0.73","Brazil"
"1784","Localiza","RENT3.SA","5315803371","10.34","Brazil"
"1785","Airtel Africa","AAF.L","5314000000","1.22","United Kingdom"
"1786","Eisai","4523.T","5290053392","41.45","Japan"
"1787","Capri Holdings","CPRI","5282000000","45.83","United Kingdom"
"1788","Banco BPM","BAMI.MI","5281880017","6.03","Italy"
"1789","Keyera","KEY.TO","5271046503","24.81","Canada"
"1790","Bachoco","BACHOCOB.MX","5269469297","5.01","Mexico"
"1791","Equifax","EFX","5265200000","269.17","United States"
"1792","CyberAgent","4751.T","5263577231","7.13","Japan"
"1793","Shinsegae","004170.KS","5260540987","129.23","South Korea"
"1794","Host Hotels & Resorts","HST","5251000000","21.07","United States"
"1795","Garmin","GRMN","5228251000","139.67","Switzerland"
"1796","Almarai","2280.SR","5223514894","15.37","Saudi Arabia"
"1797","Mattel","MAT","5222451000","19.34","United States"
"1798","Greif","GEF","5218600000","63.26","United States"
"1799","Wallenius Wilhelmsen","WAWI.OL","5218000000","9.73","Norway"
"1800","GCL Technology","3800.HK","5209657237","0.14","Hong Kong"
"1801","Tourmaline Oil","TOU.TO","5208193745","46.25","Canada"
"1802","Entain","ENT.L","5207984874","10.72","Isle of Man"
"1803","New India Assurance","NIACL.NS","5207334118","3.33","India"
"1804","Enel Chile","ENIC","5186720046","2.89","Chile"
"1805","Axalta","AXTA","5184100000","32.7","United States"
"1806","Makita","6586.T","5180847112","25.54","Japan"
"1807","Husqvarna","HUSQ-A.ST","5179664693","7.73","Sweden"
"1808","TopBuild","BLD","5173163000","404.36","United States"
"1809","Fortinet","FTNT","5172700000","71.39","United States"
"1810","Telephone and Data Systems","TDS","5160000000","15.55","United States"
"1811","Paychex","PAYX","5154500000","122.34","United States"
"1812","Terex","TEX","5151500000","57.15","United States"
"1813","Vodafone Idea","IDEA.NS","5145326557","0.17","India"
"1814","Resona Holdings","8308.T","5142534615","5.61","Japan"
"1815","Fletcher Building","FBU.NZ","5137958649","2.51","New Zealand"
"1816","Weatherford International","WFRD","5135000000","105.51","United States"
"1817","Orica","ORI.AX","5130771756","11.06","Australia"
"1818","Daiwa Securities Group","8601.T","5125414030","7.27","Japan"
"1819","Nexstar Media Group","NXST","5115700000","156.1","United States"
"1820","Nomura Research Institute","4307.T","5115604033","28.16","Japan"
"1821","China Resources Beer","0291.HK","5112876800","4.18","Hong Kong"
"1822","Ryerson","RYI","5108700000","31.51","United States"
"1823","Snap-on","SNA","5108300000","284.51","United States"
"1824","Bangkok Bank","BBL.BK","5107268429","4.02","Thailand"
"1825","Carlisle Companies","CSL","5092000000","352.49","United States"
"1826","Adani Power","ADANIPOWER.NS","5091182490","6.76","India"
"1827","Flowers Foods","FLO","5090830000","22.45","United States"
"1828","Webuild S.p.A.","WBD.MI","5085237592","2.15","Italy"
"1829","American Eagle Outfitters","AEO","5078948000","24.12","United States"
"1830","EQT Corporation","EQT","5069982000","37.54","United States"
"1831","Herbalife","HLF","5062400000","8.41","United States"
"1832","MTU Aero Engines","MTX.DE","5057096898","244.46","Germany"
"1833","DSME (Daewoo Shipbuilding)","042660.KS","5053839447","17.2","South Korea"
"1834","Urban Outfitters","URBN","5051616000","43.11","United States"
"1835","D'Ieteren Group","DIE.BR","5049211228","196.57","Belgium"
"1836","Nissin Foods","2897.T","5047835196","28.71","Japan"
"1837","Grupo Catalana Occidente","GCO.MC","5042365886","35.35","Spain"
"1838","Max Financial Services","MFSL.NS","5035362823","12.08","India"
"1839","Guotai Junan Securities","601211.SS","5034310068","2.08","China"
"1840","Técnicas Reunidas","TRE.MC","5027148251","8.07","Spain"
"1841","Americanas","AMER3.SA","5025865072","0.11","Brazil"
"1842","Aéroports de Paris","ADP.PA","5020723335","136.29","France"
"1843","Orpea","ORP.PA","5013118353","0.01","France"
"1844","Krones","KRN.F","5005652920","126.19","Germany"
"1845","ACEA","ACE.MI","4987229757","15.04","Italy"
"1846","Samsung Heavy Industries","010145.KS","4983966171","4.97","South Korea"
"1847","Bajaj Auto","BAJAJ-AUTO.NS","4983312072","99.05","India"
"1848","Maximus","MMS","4982523000","85.3","United States"
"1849","Lennox","LII","4981900000","478.03","United States"
"1850","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4973336121","8.08","Turkey"
"1851","Comfort Systems","FIX","4966382000","320.2","United States"
"1852","Medibank","MPL.AX","4964319759","2.4","Australia"
"1853","CCL Industries","CCL-B.TO","4964091492","50.64","Canada"
"1854","FMC","FMC","4962700000","58.8","United States"
"1855","Cargotec","CGCBV.HE","4958376943","67.66","Finland"
"1856","YTL Power International","6742.KL","4958365187","0.83","Malaysia"
"1857","Amdocs","DOX","4947029000","92.19","United States"
"1858","Nikon","NINOY","4943554473","10.125","Japan"
"1859","Kumho Petrochemical","011780.KS","4940113788","113.76","South Korea"
"1860","TOTO","5332.T","4925639311","28.49","Japan"
"1861","Tempur Sealy","TPX","4925400000","54.4","United States"
"1862","Kuala Lumpur Kepong","2445.KL","4922089391","4.73","Malaysia"
"1863","TriNet","TNET","4922000000","127.17","United States"
"1864","Kemper","KMPR","4914700000","58.24","United States"
"1865","Brookfield Renewable Partners","BEP","4911000000","22.53","Bermuda"
"1866","Nu Holdings","NU","4908887000","11.14","Brazil"
"1867","Compass","COMP","4895800000","3.71","United States"
"1868","Dürr","DUE.F","4877696192","22.42","Germany"
"1869","Mindray","300760.SZ","4869195548","40.46","China"
"1870","KCC Corp","002380.KS","4857672919","210.63","South Korea"
"1871","Tetra Tech","TTEK","4856052000","183.24","United States"
"1872","Yellow Corporation","YELLQ","4846000000","5.5","United States"
"1873","Kelly Services","KELYA","4835700000","24.33","United States"
"1874","Big Lots","BIG","4832728000","5.24","United States"
"1875","YANGHE","002304.SZ","4830604073","13.81","China"
"1876","Bilfinger","GBF.F","4828635784","46.03","Germany"
"1877","Brink's","BCO","4819900000","83.11","United States"
"1878","Nongfu Spring","9633.HK","4819438733","5.42","China"
"1879","Tsingtao","600600.SS","4813594380","11.07","China"
"1880","Sunny Optical","2382.HK","4813312793","6.63","China"
"1881","Leggett &amp; Platt","LEG","4806000000","20.84","United States"
"1882","Weis Markets","WMK","4790065000","65.38","United States"
"1883","Sabesp","SBS","4788488956","16.05","Brazil"
"1884","MM Group (Mayr-Melnhof AG)","MYM.F","4766378385","127.06","Austria"
"1885","Timken Company","TKR","4759800000","85.28","United States"
"1886","Ardagh Metal Packaging","AMBP","4756000000","3.27","Luxembourg"
"1887","Clariane","CLARI.PA","4753296992","1.92","France"
"1888","Toho Gas","9533.T","4753229327","19.45","Japan"
"1889","Wienerberger","WIB.F","4750866441","34.6","Austria"
"1890","Liberty Energy","LBRT","4747928000","21.31","United States"
"1891","ARC Resources","ARX.TO","4745568510","17.29","Canada"
"1892","Stantec","STN","4740873590","82.29","Canada"
"1893","Prosegur","PSG.MC","4731138303","1.94","Spain"
"1894","True Corporation","TRUE.BK","4721055288","0.2","Thailand"
"1895","Marriott Vacations Worldwide","VAC","4721000000","91.78","United States"
"1896","K+S","SDF.F","4717655424","13.96","Germany"
"1897","Ackermans &amp; Van Haaren","ACKB.BR","4713803776","168.44","Belgium"
"1898","Pinnacle West Capital","PNW","4713731000","68.89","United States"
"1899","Premium Brands","PBH.TO","4709057742","66.1","Canada"
"1900","AMC Entertainment","AMC","4699100000","4.32","United States"
"1901","Topsports International","6110.HK","4697953620","0.68","Hong Kong"
"1902","HealthSouth","EHC","4691700000","74.86","United States"
"1903","EPAM Systems","EPAM","4690540000","307.92","United States"
"1904","DWS Group","DWS.F","4677633257","41.29","Germany"
"1905","Worldline","WLN.PA","4673835049","11.62","France"
"1906","SCB (Siam Commercial Bank)","SCB.BK","4667993468","3.15","Thailand"
"1907","Bpost","13B.F","4666143396","3.82","Belgium"
"1908","Nexity","NXI.PA","4660609598","11.25","France"
"1909","Embraer","ERJ","4656200000","21.73","Brazil"
"1910","Perrigo","PRGO","4653900000","26.23","Ireland"
"1911","SAAB AB","SAAB-B.ST","4647181448","82.53","Sweden"
"1912","Skyworks Solutions","SWKS","4644600000","104.9","United States"
"1913","MDC Holdings","MDC","4642866000","62.75","United States"
"1914","Ozon","OZON.ME","4630317211","35.72","United States"
"1915","Coherent","COHR","4629762000","66.89","United States"
"1916","Mercury General","MCY","4629631000","48.01","United States"
"1917","Persimmon","PSN.L","4624875767","17.77","United Kingdom"
"1918","Kuwait Finance House","KFH.KW","4621311984","2636.54","Kuwait"
"1919","Huatai Securities","601688.SS","4620544795","2.03","China"
"1920","TIM S.A.","TIMB","4617759964","18.41","Brazil"
"1921","Lufax","LU","4617318478","2.92","China"
"1922","Smith & Nephew","SNN","4617000000","26.5","United Kingdom"
"1923","Worthington Industries","WOR","4612360000","62.48","United States"
"1924","Snap","SNAP","4606115000","11.03","United States"
"1925","Zebra Technologies","ZBRA","4584000000","291.65","United States"
"1926","ArcBest","ARCB","4582126000","143.14","United States"
"1927","Emmi AG","EMMN.SW","4578922927","1039.47","Switzerland"
"1928","CIMB Group","1023.KL","4574439898","1.37","Malaysia"
"1929","Bloomin' Brands","BLMN","4572321000","28.45","United States"
"1930","Kikkoman","2801.T","4559444286","67.29","Japan"
"1931","IAC/InterActiveCorp","IAC","4553654000","52.8","United States"
"1932","The Toro Company","TTC","4553200000","94.45","United States"
"1933","Pepco Group","PCO.WA","4535775086","4.76","United Kingdom"
"1934","Pepkor","PPH.JO","4530661114","0.98","South Africa"
"1935","ASGN","ASGN","4526900000","102.04","United States"
"1936","Accor","AC.PA","4523791674","42.73","France"
"1937","PriceSmart","PSMT","4523511000","84.1","United States"
"1938","Huhtamäki","HUH1V.HE","4522600151","39.43","Finland"
"1939","Discovery Limited","DSY.JO","4521240566","7.1","South Africa"
"1940","ITV plc","ITV.L","4518459264","0.77","United Kingdom"
"1941","Public Storage","PSA","4517690000","285.08","United States"
"1942","Liberty Latin America","LILA","4513000000","6.45","United States"
"1943","ASOS","ASC.L","4512051417","4.6","United Kingdom"
"1944","iQIYI","IQ","4510867614","3.64","China"
"1945","IHH Healthcare","Q0F.SI","4509122648","1.29","Malaysia"
"1946","Formula One Group","FWONK","4509000000","72.89","United States"
"1947","ResMed","RMD","4504077000","180.72","United States"
"1948","Illumina","ILMN","4504000000","137.7","United States"
"1949","Yadea Group","1585.HK","4503391814","1.58","China"
"1950","Hub Group","HUBG","4503065000","42.36","United States"
"1951","Rentokil Initial","RTO","4501490801","27.35","United Kingdom"
"1952","Hai Di Lao Hot Pot","6862.HK","4500374661","1.79","China"
"1953","Prada","1913.HK","4498810149","7.2","Italy"
"1954","Zoom","ZM","4498570000","69.71","United States"
"1955","Ventas","VTR","4497827000","44.1","United States"
"1956","CrossAmerica Partners","CAPL","4496351000","21.66","United States"
"1957","Indra Sistemas","IDR.MC","4489464829","19.4","Spain"
"1958","Tobu Railway","9001.T","4476915404","25.71","Japan"
"1959","Texas Roadhouse","TXRH","4476840000","149.64","United States"
"1960","Applied Industrial Technologies","AIT","4462450000","186.29","United States"
"1961","China Lesso Group","2128.HK","4461020313","0.47","China"
"1962","KT&amp;G (Korea Tobacco)","033780.KS","4451609483","69.68","South Korea"
"1963","Ares Management","ARES","4448957000","135.88","United States"
"1964","Jeld-Wen","JELD","4446429000","18.28","United States"
"1965","MEG Energy","MEG.TO","4436371416","21.13","Canada"
"1966","Genpact","G","4433180000","34.89","Bermuda"
"1967","Telecom Argentina","TEO","4420867919","7.28","Argentina"
"1968","Azelis Group","AZE.BR","4417656068","21.51","Belgium"
"1969","Bupa Arabia for Cooperative Insurance Company","8210.SR","4416351577","61.47","Saudi Arabia"
