"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"CFFI","C&F Financial Corporation","30.36","110771070.96","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cffi",
"CHRW","C.H. Robinson Worldwide, Inc.","103.57","13963659848.71","n/a","1997","Transportation","Oil Refining/Marketing","https://old.nasdaq.com/symbol/chrw",
"CABA","Cabaletta Bio, Inc.","11.77","282946021.38","n/a","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/caba",
"CCMP","Cabot Microelectronics Corporation","146.5","4256596762","n/a","2000","Technology","Semiconductors","https://old.nasdaq.com/symbol/ccmp",
"CDNS","Cadence Design Systems, Inc.","101.15","28200013100","n/a","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/cdns",
"CDZI","Cadiz, Inc.","10.01","348343095.1","n/a","n/a","Public Utilities","Water Supply","https://old.nasdaq.com/symbol/cdzi",
"CZR","Caesars Entertainment, Inc.","55.4","8910181883.2","n/a","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/czr",
"CSTE","Caesarstone Ltd.","10.34","355707518.76","n/a","2012","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/cste",
"CLBS","Caladrius Biosciences, Inc.","2.02","39032676.14","n/a","n/a","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/clbs",
"CHY","Calamos Convertible and High Income Fund","11.85","868017275.55","n/a","2003","n/a","n/a","https://old.nasdaq.com/symbol/chy",
"CHI","Calamos Convertible Opportunities and Income Fund","11.22","795765204.3","n/a","2002","n/a","n/a","https://old.nasdaq.com/symbol/chi",
"CCD","Calamos Dynamic Convertible & Income Fund","23.1","565615234.8","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ccd",
"CHW","Calamos Global Dynamic Income Fund","8.32","493763587.2","n/a","2007","n/a","n/a","https://old.nasdaq.com/symbol/chw",
"CGO","Calamos Global Total Return Fund","12.29","108351565.02","n/a","2005","n/a","n/a","https://old.nasdaq.com/symbol/cgo",
"CPZ","Calamos Long/Short Equity & Dynamic Income Trust","15.24","0","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/cpz",
"CSQ","Calamos Strategic Total Return Fund","13.6","2106705293.6","n/a","2004","n/a","n/a","https://old.nasdaq.com/symbol/csq",
"CAMP","CalAmp Corp.","8.46","290723949.18","n/a","1983","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/camp",
"CVGW","Calavo Growers, Inc.","66.54","1174884536.64","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/cvgw",
"CALB","California BanCorp","12.52","101830881.64","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/calb",
"CALA","Calithera Biosciences, Inc.","3.67","258950469.37","n/a","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cala",
"CALT","Calliditas Therapeutics AB","24.8","99044876","3993745","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/calt",
"CALM","Cal-Maine Foods, Inc.","39.35","1908503253.3","n/a","1996","Consumer Non-Durables","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/calm",
"CLMT","Calumet Specialty Products Partners, L.P.","2.92","227779978.64","n/a","2006","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/clmt",
"CLXT","Calyxt, Inc.","6.22","206406569.92","n/a","2017","Basic Industries","Agricultural Chemicals","https://old.nasdaq.com/symbol/clxt",
"CMBM","Cambium Networks Corporation","16.44","422290975.56","n/a","2019","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/cmbm",
"CATC","Cambridge Bancorp","52.73","365291926.16","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/catc",
"CAC","Camden National Corporation","30.39","454730736.3","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cac",
"CAMT","Camtek Ltd.","15.52","607598610.4","n/a","2000","Capital Goods","Electronic Components","https://old.nasdaq.com/symbol/camt",
"CAN","Canaan Inc.","1.88","94910792.32","50484464","2019","Technology","Semiconductors","https://old.nasdaq.com/symbol/can",
"CSIQ","Canadian Solar Inc.","29.52","1742910600.24","n/a","2006","Technology","Semiconductors","https://old.nasdaq.com/symbol/csiq",
"CGIX","Cancer Genetics, Inc.","4.61","10638091.32","n/a","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cgix",
"CPHC","Canterbury Park Holding Corporation","12.56","59147150.08","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/cphc",
"CBNK","Capital Bancorp, Inc.","10.5","145112341.5","n/a","2018","Finance","Major Banks","https://old.nasdaq.com/symbol/cbnk",
"CCBG","Capital City Bank Group","20.04","336276731.04","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ccbg",
"CPLP","Capital Product Partners L.P.","6.66","124029846","n/a","2007","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/cplp",
"CSWC","Capital Southwest Corporation","14.1","262092774","n/a","n/a","Consumer Non-Durables","Textiles","https://old.nasdaq.com/symbol/cswc",
"CSWCL","Capital Southwest Corporation","25.15","0","n/a","n/a","Consumer Non-Durables","Textiles","https://old.nasdaq.com/symbol/cswcl",
"CPTA","Capitala Finance Corp.","10.08","27327746.88","n/a","2013","n/a","n/a","https://old.nasdaq.com/symbol/cpta",
"CPTAG","Capitala Finance Corp.","22.92","0","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cptag",
"CPTAL","Capitala Finance Corp.","23.725","0","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cptal",
"CFFN","Capitol Federal Financial, Inc.","9.39","1328831446.44","n/a","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cffn",
"CAPR","Capricor Therapeutics, Inc.","5.89","116174642.72","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/capr",
"CSTR","CapStar Financial Holdings, Inc.","10.36","227233722.52","n/a","2016","Finance","Major Banks","https://old.nasdaq.com/symbol/cstr",
"CPST","Capstone Turbine Corporation","4.23","46631185.83","n/a","2000","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cpst",
"CARA","Cara Therapeutics, Inc.","14.77","692517312.27","n/a","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cara",
"CRDF","Cardiff Oncology, Inc.","8.11","188378212.23","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/crdf",
"CSII","Cardiovascular Systems, Inc.","35.06","1390798049.98","n/a","1981","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/csii",
"CDLX","Cardlytics, Inc.","64.255","1753268612.52","n/a","2018","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/cdlx",
"CATM","Cardtronics plc","20.66","918892877.96","n/a","2007","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/catm",
"CDNA","CareDx, Inc.","33.28","1629516961.28","n/a","2014","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cdna",
"CTRE","CareTrust REIT, Inc.","18.76","1796019572.76","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ctre",
"CARG","CarGurus, Inc.","23.87","2696724635.99","n/a","2017","Technology","EDP Services","https://old.nasdaq.com/symbol/carg",
"PRTS","CarParts.com, Inc.","11.55","546552537.3","n/a","2007","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/prts",
"TAST","Carrols Restaurant Group, Inc.","6.325","333478123.55","n/a","2006","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/tast",
"CARE","Carter Bank & Trust","7.14","188387479.14","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/care",
"CARV","Carver Bancorp, Inc.","6.07","17344478.7","n/a","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/carv",
"CASA","Casa Systems, Inc.","4.29","356648369.22","n/a","2017","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/casa",
"CWST","Casella Waste Systems, Inc.","56.33","2724738317.34","n/a","1997","Public Utilities","Environmental Services","https://old.nasdaq.com/symbol/cwst",
"CASY","Caseys General Stores, Inc.","176.95","6533130782.35","n/a","1983","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/casy",
"CASI","CASI Pharmaceuticals, Inc.","1.74","215662262.46","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/casi",
"CASS","Cass Information Systems, Inc","37.02","533868344.58","n/a","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/cass",
"SAVA","Cassava Sciences, Inc.","7.09","176678070.97","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/sava",
"CSTL","Castle Biosciences, Inc.","48.58","956159138.48","n/a","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cstl",
"CTRM","Castor Maritime Inc.","0.1588","20836525.3088","n/a","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/ctrm",
"CATB","Catabasis Pharmaceuticals, Inc.","6.94","132420536.86","n/a","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/catb",
"CBIO","Catalyst Biosciences, Inc. ","4.84","106785113.6","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cbio",
"CPRX","Catalyst Pharmaceuticals, Inc.","3.39","350741129.4","n/a","2006","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cprx",
"CATY","Cathay General Bancorp","23.17","1844795423.17","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/caty",
"CVCO","Cavco Industries, Inc.","172.21","1580927236.09","n/a","n/a","Basic Industries","Homebuilding","https://old.nasdaq.com/symbol/cvco",
"CBFV","CB Financial Services, Inc.","19.52","105285258.24","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cbfv",
"CBAT","CBAK Energy Technology, Inc.","0.894","58243822.86","n/a","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cbat",
"CBMB","CBM Bancorp, Inc.","12.12","45884598.96","n/a","2018","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cbmb",
"CBOE","Cboe Global Markets, Inc.","88.94","9945159625","n/a","2010","n/a","n/a","https://old.nasdaq.com/symbol/cboe",
"CBTX","CBTX, Inc.","16.23","404950104.45","n/a","2017","Finance","Major Banks","https://old.nasdaq.com/symbol/cbtx",
"CDK","CDK Global, Inc.","43.45","5280938027.2","n/a","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/cdk",
"CDW","CDW Corporation","114.23","16297155147.57","n/a","2013","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/cdw",
"CECE","CECO Environmental Corp.","8.02","284659963.22","n/a","n/a","Capital Goods","Pollution Control Equipment","https://old.nasdaq.com/symbol/cece",
"CELC","Celcuity Inc.","5.4","55561966.2","n/a","2017","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/celc",
"CLDX","Celldex Therapeutics, Inc.","12.11","473821285.28","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/cldx",
"APOP","Cellect Biotechnology Ltd.","2.24","8734073.6","3899140","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/apop",
"APOPW","Cellect Biotechnology Ltd.","0.06","0","n/a","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/apopw",
"CLRB","Cellectar Biosciences, Inc.","1.22","32484492.26","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clrb",
"CLRBZ","Cellectar Biosciences, Inc.","0.0451","0","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clrbz",
"CLLS","Cellectis S.A.","20.35","357208637.5","17553250","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/clls",
"CBMG","Cellular Biomedicine Group, Inc.","18.57","360870420.03","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cbmg",
"CLSN","Celsion Corporation","0.8006","27124946.8638","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clsn",
"CELH","Celsius Holdings, Inc.","21.94","1526708678.32","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/celh",
"CYAD","Celyad SA","10.09","15639560.54","1550006","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cyad",
"CETX","Cemtrex Inc.","1.08","18082800.72","n/a","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/cetx",
"CETXP","Cemtrex Inc.","1.9001","0","n/a","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/cetxp",
"CETXW","Cemtrex Inc.","0.055","0","n/a","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/cetxw",
"CDEV","Centennial Resource Development, Inc.","0.693","192868217.388","n/a","2016","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/cdev",
"CNTG","Centogene N.V.","11.07","242005033.8","n/a","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cntg",
"CETV","Central European Media Enterprises Ltd.","4.29","1092227663.67","n/a","1994","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/cetv",
"CENT","Central Garden & Pet Company","38.15","2086708938.3","n/a","1993","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/cent",
"CENTA","Central Garden & Pet Company","35.22","1926445316.04","n/a","n/a","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/centa",
"CVCY","Central Valley Community Bancorp","12.25","153058813.25","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cvcy",
"CNTX","Centrexion Therapeutics Corporation","n/a","0","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cntx",
"CENX","Century Aluminum Company","9.35","836683197.9","n/a","1996","Basic Industries","Aluminum","https://old.nasdaq.com/symbol/cenx",
"CNBKA","Century Bancorp, Inc.","66.51","370321627.59","n/a","1987","Finance","Major Banks","https://old.nasdaq.com/symbol/cnbka",
"CNTY","Century Casinos, Inc.","6.12","181004887.44","n/a","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/cnty",
"CRNT","Ceragon Networks Ltd.","2.41","195534034.14","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/crnt",
"CERC","Cerecor Inc.","2.84","216286419.6","n/a","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cerc",
"CRNC","Cerence Inc.","56.99","2092820119.15","n/a","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/crnc",
"CERN","Cerner Corporation","71.78","21920287730.78","n/a","1986","Technology","EDP Services","https://old.nasdaq.com/symbol/cern",
"CERS","Cerus Corporation","6.33","1051864506.24","n/a","1997","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/cers",
"CEVA","CEVA, Inc.","36.65","812120569.75","n/a","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/ceva",
"CFBK","CF Bankshares Inc.","11.31","74264355.36","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cfbk",
"CFFA","CF Finance Acquisition Corp.","10.45","369191352.2","n/a","2019","Finance","Investment Managers","https://old.nasdaq.com/symbol/cffa",
"CFFAU","CF Finance Acquisition Corp.","11.25","0","n/a","2018","Finance","Investment Managers","https://old.nasdaq.com/symbol/cffau",
"CFFAW","CF Finance Acquisition Corp.","1.1741","0","n/a","2019","Finance","Investment Managers","https://old.nasdaq.com/symbol/cffaw",
"CFIIU","CF Finance Acquisition Corp. II","10","0","n/a","2020","Finance","Investment Managers","https://old.nasdaq.com/symbol/cfiiu",
"CSBR","Champions Oncology, Inc.","8.61","109587115.68","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/csbr",
"CHNG","Change Healthcare Inc.","14.95","4549243947.3","n/a","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/chng",
"CHNGU","Change Healthcare Inc.","54.27","0","n/a","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/chngu",
"CTHR","Charles & Colvard Ltd.","0.8299","24038601.234","n/a","1997","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/cthr",
"GTLS","Chart Industries, Inc.","70.86","2550599393.46","n/a","2006","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/gtls",
"CHTR","Charter Communications, Inc.","620.31","127101008484.87","n/a","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/chtr",
"CHKP","Check Point Software Technologies Ltd.","119.98","16821207038.16","n/a","1996","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/chkp",
"CHEK","Check-Cap Ltd.","0.37","17105831.12","n/a","2015","Health Care","Medical Electronics","https://old.nasdaq.com/symbol/chek",
"CHEKZ","Check-Cap Ltd.","0.0437","0","n/a","n/a","Health Care","Medical Electronics","https://old.nasdaq.com/symbol/chekz",
"CMPI","Checkmate Pharmaceuticals, Inc.","11.45","245450558.5","n/a","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cmpi",
"CKPT","Checkpoint Therapeutics, Inc.","3.51","210737648.16","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ckpt",
"CEMI","Chembio Diagnostics, Inc.","4.5","90726939","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cemi",
"CCXI","ChemoCentryx, Inc.","52.57","3621678357.01","n/a","2012","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ccxi",
"CHMG","Chemung Financial Corp","30","143400240","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/chmg",
"CHFS","CHF Solutions, Inc.","0.3306","27135022.1742","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/chfs",
"CHMA","Chiasma, Inc.","5.39","311554305.37","n/a","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/chma",
"CSSE","Chicken Soup for the Soul Entertainment, Inc.","12.81","162032383.38","n/a","2017","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/csse",
"CSSEN","Chicken Soup for the Soul Entertainment, Inc.","24.892","0","n/a","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/cssen",
"CSSEP","Chicken Soup for the Soul Entertainment, Inc.","23.05","0","n/a","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/cssep",
"PLCE","Children&#39;s Place, Inc. (The)","29.51","430486361.63","n/a","1997","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/plce",
"CMRX","Chimerix, Inc.","2.54","157988594.36","n/a","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cmrx",
"CAAS","China Automotive Systems, Inc.","3.2","99756944","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/caas",
"CBPO","China Biologic Products Holdings, Inc.","111.76","4312134093.52","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cbpo",
"CCCL","China Ceramics Co., Ltd.","2.12","6572000","n/a","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/cccl",
"CCRC","China Customer Relations Centers, Inc.","5.05","92564480","n/a","2015","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ccrc",
"JRJC","China Finance Online Co. Limited","8.13","17901934.8","2201960","2004","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/jrjc",
"HGSH","China HGS Real Estate, Inc.","0.96","21624000","n/a","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/hgsh",
"CIH","China Index Holdings Limited","1.6","102963827.2","64352392","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/cih",
"CJJD","China Jo-Jo Drugstores, Inc.","0.969","36784974.51","n/a","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/cjjd",
"CLEU","China Liberal Education Holdings Limited","6.59","41736664.47","n/a","2020","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/cleu",
"CHNR","China Natural Resources, Inc.","1.14","38746413.48","n/a","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/chnr",
"CREG","China Recycling Energy Corporation","2.47","6551830.61","n/a","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/creg",
"SXTC","China SXT Pharmaceuticals, Inc.","0.2452","14745565.428","n/a","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/sxtc",
"CXDC","China XD Plastics Company Limited","1.155","77325911.355","n/a","n/a","Capital Goods","Containers/Packaging","https://old.nasdaq.com/symbol/cxdc",
"PLIN","China Xiangtai Food Co., Ltd.","0.743","17753262.061","n/a","2019","Consumer Non-Durables","Meat/Poultry/Fish","https://old.nasdaq.com/symbol/plin",
"CNET","ChinaNet Online Holdings, Inc.","1.31","28481923.06","n/a","n/a","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/cnet",
"IMOS","ChipMOS TECHNOLOGIES INC.","20.28","93221826.36","4596737","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/imos",
"COFS","ChoiceOne Financial Services, Inc.","27.55","214540996.6","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cofs",
"CHPM","CHP Merger Corp.","10.09","378375000","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/chpm",
"CHPMU","CHP Merger Corp.","10.55","0","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/chpmu",
"CHPMW","CHP Merger Corp.","1.08","0","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/chpmw",
"CDXC","ChromaDex Corporation","4.55","280391138.3","n/a","n/a","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/cdxc",
"CHSCL","CHS Inc","28","0","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscl",
"CHSCM","CHS Inc","26.4","0","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscm",
"CHSCN","CHS Inc","26.73","0","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscn",
"CHSCO","CHS Inc","27.84","0","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chsco",
"CHSCP","CHS Inc","28.414","0","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscp",
"CHDN","Churchill Downs, Incorporated","161.7","6376501731.6","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/chdn",
"CHUY","Chuy&#39;s Holdings, Inc.","20.8","409549753.6","n/a","2012","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/chuy",
"CDTX","Cidara Therapeutics, Inc.","3.26","140046975.7","n/a","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cdtx",
"CIIC","CIIG Merger Corp.","10.065","325539843.75","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ciic",
"CIICU","CIIG Merger Corp.","10.45","0","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/ciicu",
"CIICW","CIIG Merger Corp.","0.988","0","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ciicw",
"CMCT","CIM Commercial Trust Corporation","11","163101510","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cmct",
"CMCTP","CIM Commercial Trust Corporation","28.5934","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cmctp",
"CMPR","Cimpress PLC","80.69","2088727057.87","n/a","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/cmpr",
"CNNB","Cincinnati Bancorp, Inc.","8.9","26483062.5","n/a","2020","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cnnb",
"CINF","Cincinnati Financial Corporation","77.44","12456495427.2","n/a","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/cinf",
"CIDM","Cinedigm Corp","0.6405","77915027.1165","n/a","n/a","Consumer Services","Consumer Electronics/Video Chains","https://old.nasdaq.com/symbol/cidm",
"CTAS","Cintas Corporation","325.01","34303750517.54","n/a","1983","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/ctas",
"CRUS","Cirrus Logic, Inc.","60.95","3559044085.6","n/a","1989","Technology","Semiconductors","https://old.nasdaq.com/symbol/crus",
"CSCO","Cisco Systems, Inc.","40.37","170903379239.89","n/a","1990","Technology","Computer Communications Equipment","https://old.nasdaq.com/symbol/csco",
"CTRN","Citi Trends, Inc.","25.1","266917466.2","n/a","2005","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/ctrn",
"CTXR","Citius Pharmaceuticals, Inc.","1.07","59359129.54","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ctxr",
"CTXRW","Citius Pharmaceuticals, Inc.","0.3135","0","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ctxrw",
"CZNC","Citizens & Northern Corp","16.81","266792737.13","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cznc",
"CZWI","Citizens Community Bancorp, Inc.","6.81","75936232.95","n/a","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/czwi",
"CIZN","Citizens Holding Company","20.1","112286258.1","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cizn",
"CTXS","Citrix Systems, Inc.","133.94","16545874472.72","n/a","1995","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ctxs",
"CHCO","City Holding Company","60.58","971108304.4","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/chco",
"CIVB","Civista Bancshares, Inc. ","12.73","204354422.67","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/civb",
"CLAR","Clarus Corporation","14.25","426801251.25","n/a","n/a","Consumer Non-Durables","Recreational Products/Toys","https://old.nasdaq.com/symbol/clar",
"CLNE","Clean Energy Fuels Corp.","2.56","508648819.2","n/a","2007","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/clne",
"CLSK","CleanSpark, Inc.","10.22","177360710.94","n/a","n/a","Basic Industries","Electric Utilities: Central","https://old.nasdaq.com/symbol/clsk",
"CACG","ClearBridge All Cap Growth ETF","38.98","0","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cacg",
"YLDE","ClearBridge Dividend Strategy ESG ETF","32.92","0","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ylde",
"LRGE","ClearBridge Large Cap Growth ESG ETF","45","0","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/lrge",
"CLFD","Clearfield, Inc.","21.02","286860045.1","n/a","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/clfd",
"CLRO","ClearOne, Inc.","2.47","41138361.29","n/a","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/clro",
