"Rank","Name","Symbol","marketcap","price (USD)","country"
"860","Naver","035420.KS","21739201693","144.17","South Korea"
"861","Entergy","ETR","21714853888","102.02","United States"
"862","ASE Group","ASX","21686745088","10.06","Taiwan"
"863","Invitation Homes","INVH","21669433344","35.41","United States"
"864","Associated British Foods","ABF.L","21650880260","28.66","United Kingdom"
"865","Baxter","BAX","21582647296","42.5","United States"
"866","Erie Indemnity","ERIE","21576863744","412.16","United States"
"867","Maersk","MAERSK-B.CO","21546545561","1394.44","Denmark"
"868","Naturgy","NTGY.MC","21539303979","22.22","Spain"
"869","Industries Qatar","IQCD.QA","21474175719","3.55","Qatar"
"870","W. R. Berkley","WRB","21450061824","83.61","United States"
"871","H&amp;M","HM-B.ST","21443370525","13.36","Sweden"
"872","Itaúsa","ITSA3.SA","21429247276","2.08","Brazil"
"873","FirstEnergy","FE","21409417216","37.27","United States"
"874","Epiroc","EPI-A.ST","21350817138","18.53","Sweden"
"875","NetApp","NTAP","21289185280","103.33","United States"
"876","Dollarama","DOL.TO","21264501787","75.61","Canada"
"877","BioNTech","BNTX","21228040192","89.3","Germany"
"878","Zoom","ZM","21221326848","69.71","United States"
"879","Suzuki Motor","7269.T","21219408770","44","Japan"
"880","Techtronic Industries","0669.HK","21198904667","11.56","Hong Kong"
"881","AppLovin","APP","21159354368","61.87","United States"
"882","China Tower","0788.HK","21144803650","0.12","China"
"883","China Securities","601066.SS","21107181578","3.25","China"
"884","Entegris","ENTG","21103566848","140.32","United States"
"885","CLP Group","0002.HK","21100837282","8.35","Hong Kong"
"886","Steel Dynamics","STLD","21074917376","130.24","United States"
"887","Franco-Nevada","FNV","21031268352","109.47","Canada"
"888","BOE Technology","000725.SZ","21023238103","0.56","China"
"889","Carnival Corporation","CCL","20991918080","16.07","United States"
"890","Western Digital","WDC","20959315968","64.32","United States"
"891","Genuine Parts Company","GPC","20909268992","149.97","United States"
"892","ArcelorMittal","MT","20906237952","25.63","Luxembourg"
"893","Neste","NESTE.HE","20868194250","27.17","Finland"
"894","Kyocera","6971.T","20811623791","14.77","Japan"
"895","YANGHE","002304.SZ","20806764998","13.81","China"
"896","J. B. Hunt","JBHT","20800086016","201.36","United States"
"897","Hubbell","HUBB","20793331712","387.74","United States"
"898","Darden Restaurants","DRI","20783484928","174.05","United States"
"899","Mobileye","MBLY","20776572928","25.77","Israel"
"900","Cathay Financial Holding","2882.TW","20765981601","1.42","Taiwan"
"901","WiseTech Global","WTC.AX","20756951971","62.25","Australia"
"902","DraftKings","DKNG","20717330432","44.87","United States"
"903","Tenaris","TS","20702285824","35.56","Luxembourg"
"904","Seagate Technology","STX","20611692544","98.38","Ireland"
"905","Swiss Life","SLHN.SW","20610735368","729.43","Switzerland"
"906","Eversource Energy","ES","20600061952","58.91","United States"
"907","China Resources Land","1109.HK","20551177063","2.88","Hong Kong"
"908","Waters Corporation","WAT","20529094656","346.76","United States"
"909","Cooper Companies","COO","20426153984","102.77","United States"
"910","TDK","6762.T","20398781640","53.77","Japan"
"911","Mitsubishi Estate","8802.T","20385915805","16.1","Japan"
"912","Teck Resources","TECK","20378691584","39.39","Canada"
"913","WSP Global","WSP.TO","20365822005","163.41","Canada"
"914","Ball Corporation","BALL","20365219840","64.52","United States"
"915","Southwest Airlines","LUV","20352243712","34.11","United States"
"916","Fleetcor","FLT","20337729536","281.67","United States"
"917","Teledyne","TDY","20298418176","428.45","United States"
"918","Siemens India","SIEMENS.NS","20153730388","56.59","India"
"919","Coca-Cola FEMSA","KOF","20134354944","95.84","Mexico"
"920","Celsius Holdings","CELH","20128382976","86.84","United States"
"921","MTR Corporation","0066.HK","20102903117","3.23","Hong Kong"
"922","Rheinmetall","RHM.F","20060738280","462.42","Germany"
"923","Astellas Pharma","4503.T","20028383859","11.17","Japan"
"924","Cboe","CBOE","19961331712","189.06","United States"
"925","Centrais Electricas Brasileiras","EBR","19958605824","8.78","Brazil"
"926","Aeon","8267.T","19955394450","23.34","Japan"
"927","China Railway Group","0390.HK","19952520842","0.48","China"
"928","Nokia","NOK","19947415552","3.61","Finland"
"929","LPL Financial","LPLA","19931068416","267.7","United States"
"930","Coterra Energy","CTRA","19923945472","26.5","United States"
"931","Borouge","BOROUGE.AE","19886786797","0.66","United Arab Emirates"
"932","Vistra","VST","19832520704","56.99","United States"
"933","UWM Holdings","UWMC","19831361536","6.4","United States"
"934","Bank of Ningbo","002142.SZ","19751508117","2.99","China"
"935","PPL","PPL","19723503616","26.74","United States"
"936","Sompo Holdings","8630.T","19707359678","59.87","Japan"
"937","Moncler","MONC.MI","19645395517","72.68","Italy"
"938","Société Générale","GLE.PA","19628901199","24.7","France"
"939","Geberit","GEBN.SW","19611043321","584.81","Switzerland"
"940","Bolloré","BOL.PA","19561696195","6.9","France"
"941","KB Financial Group","KB","19550494720","51.57","South Korea"
"942","Warner Bros. Discovery","WBD","19520770000","8.11","United States"
"943","Z Holdings","4689.T","19516747489","2.6","Japan"
"944","Markel","MKL","19451963392","1483.75","United States"
"945","POSCO Chemical","003670.KS","19446148321","251.18","South Korea"
"946","Aristocrat","ALL.AX","19445232283","30.43","Australia"
"947","Grupo Carso","GCARSOA1.MX","19435723859","8.61","Mexico"
"948","Seres Group","601127.SS","19432791496","12.87","China"
"949","International Flavors & Fragrances","IFF","19414153216","76.04","United States"
"950","United Microelectronics","UMC","19394967552","7.74","Taiwan"
"951","Samsara","IOT","19393036288","35.9","United States"
"952","VeriSign","VRSN","19390961664","192.18","United States"
"953","CK Hutchison Holdings","0001.HK","19383933538","5.06","Hong Kong"
"954","Wheaton Precious Metals","WPM","19370108928","42.76","Canada"
"955","Ameren","AEE","19352020992","72.67","United States"
"956","Huntington Bancshares","HBAN","19349954560","13.36","United States"
"957","Booz Allen Hamilton","BAH","19338641408","149.05","United States"
"958","Unicharm","8113.T","19330300849","32.75","Japan"
"959","Weichai Power","2338.HK","19305752260","1.93","China"
"960","Bank of Jiangsu","600919.SS","19273683559","1.05","China"
"961","Repsol","REP.MC","19227552806","15.8","Spain"
"962","Carlsberg","CARL-B.CO","19166397683","136.73","Denmark"
"963","Fortis","FTS","19132971008","39","Canada"
"964","Tyson Foods","TSN","19057139712","53.38","United States"
"965","Principal","PFG","19029829632","80.68","United States"
"966","Pembina Pipeline","PBA","19022788608","34.62","Canada"
"967","Power Corporation of Canada","POW.TO","18997553412","28.86","Canada"
"968","FirstRand","FSR.JO","18963880800","3.38","South Africa"
"969","Jabil","JBL","18955886592","148.62","United States"
"970","Alnylam Pharmaceuticals","ALNY","18896936960","150.04","United States"
"971","Samsung SDI","006405.KS","18812670517","172.71","South Korea"
"972","Ajinomoto","2802.T","18786175981","36.32","Japan"
"973","AIER Eye Hospital","300015.SZ","18765158632","2.01","China"
"974","Grupo Financiero Inbursa","GFINBURO.MX","18764721157","3.08","Mexico"
"975","Arca Continental","AC.MX","18762702009","10.9","Mexico"
"976","Clorox","CLX","18732560384","150.94","United States"
"977","Sonova","SOON.SW","18647556356","312.74","Switzerland"
"978","LTIMindtree","LTIM.NS","18646464890","62.96","India"
"979","ZTE","000063.SZ","18618939250","4.21","China"
"980","Genmab","GMAB","18617913344","28.51","Denmark"
"981","Check Point Software","CHKP","18603159552","159","Israel"
"982","Grupo Bimbo","BIMBOA.MX","18583272152","4.23","Mexico"
"983","Imperial Brands","IMB.L","18568213160","21.34","United Kingdom"
"984","Tyler Technologies","TYL","18522851328","438.14","United States"
"985","Talanx","TLX.DE","18495005804","71.62","Germany"
"986","ČEZ Group","CEZ.PR","18492469636","34.45","Czech Republic"
"987","Bharat Electronics","BEL.NS","18490809081","2.53","India"
"988","Daiwa House","1925.T","18489291784","28.9","Japan"
"989","Jacobs Engineering","J","18488287232","147.14","United States"
"990","Expedia Group","EXPE","18469750784","135.52","United States"
"991","Hormel Foods","HRL","18466787328","33.77","United States"
"992","Sungrow Power Supply","300274.SZ","18461729601","12.43","China"
"993","Endesa","ELE.MC","18438684692","17.42","Spain"
"994","Philips","PHG","18436237312","20.34","Netherlands"
"995","Legal &amp; General","LGEN.L","18435721202","3.08","United Kingdom"
"996","Reliance Steel &amp; Aluminum","RS","18428088320","321.77","United States"
"997","LabCorp","LH","18426310656","219.1","United States"
"998","Prada","1913.HK","18411599831","7.2","Italy"
"999","McCormick & Company","MKC","18376335360","68.48","United States"
"1000","SBI Life Insurance","SBILIFE.NS","18344956108","18.32","India"
"1001","Warner Music Group","WMG","18327865344","35.42","United States"
"1002","Ericsson","ERIC","18323855360","5.5","Sweden"
"1003","Kellogg's","K","18301222912","53.72","United States"
"1004","Grasim Industries","GRASIM.NS","18291615520","26.96","India"
"1005","Okta","OKTA","18291544064","109.26","United States"
"1006","Snap","SNAP","18206447616","11.03","United States"
"1007","DiDi","DIDIY","18168569856","3.78","China"
"1008","CTBC Financial Holding","2891.TW","18166472816","0.93","Taiwan"
"1009","PKN Orlen","PKN.WA","18107314035","15.6","Poland"
"1010","Freddie Mac","FMCCT","18103760896","5.62","United States"
"1011","NEC Corp","6701.T","18068675799","67.73","Japan"
"1012","HeidelbergCement","HEI.DE","18058201613","96.99","Germany"
"1013","IDEX","IEX","17974693888","237.62","United States"
"1014","Westlake Chemical","WLK","17961779200","140.09","United States"
"1015","EnBW Energie","EBK.DE","17943261303","66.25","Germany"
"1016","Cameco","CCJ","17931468800","41.3","Canada"
"1017","Hydro One","H.TO","17882697612","29.85","Canada"
"1018","Standard Bank Group","SBK.JO","17872375400","10.78","South Africa"
"1019","Tencent Music","TME","17864079360","10.08","China"
"1020","Royalty Pharma","RPRX","17857331200","29.89","United Kingdom"
"1021","EPAM Systems","EPAM","17806243840","307.92","United States"
"1022","Zomato","ZOMATO.NS","17778229761","2.05","India"
"1023","BeiGene","BGNE","17766637568","167.86","China"
"1024","Chongqing Changan","000625.SZ","17765241168","2.04","China"
"1025","Walgreens Boots Alliance","WBA","17755951104","20.58","United States"
"1026","Ventas","VTR","17748574208","44.1","United States"
"1027","PKO Bank Polski","PKO.WA","17727421695","14.18","Poland"
"1028","UPM-Kymmene","UPM.HE","17717616542","33.22","Finland"
"1029","FactSet","FDS","17709414400","464.98","United States"
"1030","PBBank (Public Bank Bhd)","1295.KL","17682729295","0.91","Malaysia"
"1031","Omnicom","OMC","17660975104","89.2","United States"
"1032","CenterPoint Energy","CNP","17646764032","27.94","United States"
"1033","Cincinnati Financial","CINF","17612277760","112.42","United States"
"1034","Pure Storage","PSTG","17606014976","55.72","United States"
"1035","Nomura Holdings","NMR","17591980032","5.87","Japan"
"1036","Leidos","LDOS","17586098176","129.52","United States"
"1037","Nippon Paint","4612.T","17567925235","7.48","Japan"
"1038","SGS","SGSN.SW","17563345290","95.29","Switzerland"
"1039","James Hardie Industries","JHX","17518974976","40.21","Ireland"
"1040","Hologic","HOLX","17513320448","74.6","United States"
"1041","Kaō","4452.T","17485089667","37.61","Japan"
"1042","InterContinental Hotels Group","IHG","17482430464","106.18","United Kingdom"
"1043","Kakao","035720.KS","17478876965","39.87","South Korea"
"1044","Regions Financial","RF","17476794368","19.02","United States"
"1045","Telefonica Brasil","VIV","17467768832","10.57","Brazil"
"1046","George Weston","WN.TO","17433385625","129.71","Canada"
"1047","Avery Dennison","AVY","17400346624","216.13","United States"
"1048","Inpex","1605.T","17390112706","13.82","Japan"
"1049","CMS Energy","CMS","17363363840","58.97","United States"
"1050","Tatneft","TATN.ME","17350717939","7.85","Russia"
"1051","Northern Trust","NTRS","17343404032","84.55","United States"
"1052","MFHC","2886.TW","17339629616","1.23","Taiwan"
"1053","Advanced Info Service (AIS)","ADVANC.BK","17312958585","5.82","Thailand"
"1054","Kubota","6326.T","17300926068","14.72","Japan"
"1055","Atmos Energy","ATO","17298331648","114.68","United States"
"1056","Expeditors","EXPD","17262125056","119.96","United States"
"1057","Asahi Group","2502.T","17250352609","34.05","Japan"
"1058","Textron","TXT","17239218176","89.39","United States"
"1059","Shinhan Financial Group","SHG","17223372800","33.59","South Korea"
"1060","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","17219653171","2.35","United Arab Emirates"
"1061","Guotai Junan Securities","601211.SS","17195313228","2.08","China"
"1062","Abiomed","ABMD","17180649472","381.02","United States"
"1063","Hyundai Mobis","012330.KS","17157126359","189.23","South Korea"
"1064","Sun Communities","SUI","17146906624","132.13","United States"
"1065","Olympus","7733.T","17127212913","14.56","Japan"
"1066","Masco","MAS","17115296768","77.88","United States"
"1067","Bank of Baroda","BANKBARODA.NS","17050839410","3.3","India"
"1068","Lennox","LII","17011510272","478.03","United States"
"1069","Polyus","PLZL.ME","17006629890","119.8","Russia"
"1070","Avantor","AVTR","16977374208","25.03","United States"
"1071","Huatai Securities","601688.SS","16908893677","2.03","China"
"1072","PTT Exploration and Production","PTTEP.BK","16888845470","4.25","Thailand"
"1073","Formula One Group","FWONK","16885842944","72.89","United States"
"1074","Celanese","CE","16868450304","154.89","United States"
"1075","QBE Insurance","QBE.AX","16849208309","11.23","Australia"
"1076","Enphase Energy","ENPH","16834011136","123.97","United States"
"1077","Carlisle Companies","CSL","16831150080","352.49","United States"
"1078","Trent Limited","TRENT.NS","16816977631","47.31","India"
"1079","Skyworks Solutions","SWKS","16807707648","104.9","United States"
"1080","Power Finance Corp","PFC.NS","16789451546","5.09","India"
"1081","Punjab National Bank","PNB.NS","16750583468","1.52","India"
"1082","First Solar","FSLR","16743237632","156.7","United States"
"1083","Akamai","AKAM","16724760576","110.76","United States"
"1084","Bharat Petroleum","BPCL.NS","16719532982","7.73","India"
"1085","Best Buy","BBY","16701805568","77.54","United States"
"1086","Yum China","YUMC","16685887488","41.85","China"
"1087","Kingspan Group","KRX.IR","16669663527","91.05","Ireland"
"1088","CK Asset Holdings","1113.HK","16667389072","4.7","Hong Kong"
"1089","Subaru","7270.T","16655837134","22.15","Japan"
"1090","Carlyle Group","CG","16646380544","45.97","United States"
"1091","ZTO Express","ZTO","16623130624","20.45","China"
"1092","Packaging Corporation of America","PKG","16619033600","185.43","United States"
"1093","Pidilite","PIDILITIND.NS","16585849319","32.61","India"
"1094","BioMarin Pharmaceutical","BMRN","16550659072","87.72","United States"
"1095","EQT Corporation","EQT","16533629952","37.54","United States"
"1096","Synchrony","SYF","16530072576","40.63","United States"
"1097","Sany Heavy Industry","600031.SS","16527754339","1.95","China"
"1098","Loews Corporation","L","16520643584","74.35","United States"
"1099","Nitori Holdings","9843.T","16520268707","146.18","Japan"
"1100","ADNOC Drilling Company","ADNOCDRILL.AE","16510564147","1.03","United Arab Emirates"
"1101","Huaneng Power","600011.SS","16373269211","1.24","China"
"1102","Essity","ESSITY-B.ST","16352679159","23.34","Sweden"
"1103","EDP Group","EDP.F","16350917950","3.92","Portugal"
"1104","Ems-Chemie","EMSN.SW","16344578540","698.81","Switzerland"
"1105","Erste Group Bank","EBO.F","16313889140","40.33","Austria"
"1106","REA Group","REA.AX","16310975836","122.66","Australia"
"1107","KE Holdings","BEKE","16222708736","12.79","China"
"1108","Nomura Research Institute","4307.T","16211025438","28.16","Japan"
"1109","Hyatt Hotels","H","16208965632","157.52","United States"
"1110","Brookfield Asset Management","BAM","16204176384","41.52","Canada"
"1111","Teradyne","TER","16200561664","105.83","United States"
"1112","Essex Property Trust","ESS","16188936192","243.58","United States"
"1113","Porsche SE","PAH3.DE","16114044553","52.62","Germany"
"1114","Sirius XM","SIRI","16060672000","4.17","United States"
"1115","Dassault Aviation","AM.PA","16027421581","203.52","France"
"1116","Sage Group","SGE.L","15996508855","15.91","United Kingdom"
"1117","Everest Group","EG","15945971712","367.5","Bermuda"
"1118","New Oriental","EDU","15940460544","96.31","China"
"1119","Hindustan Zinc","HINDZINC.NS","15928081724","3.77","India"
"1120","Continental","CON.DE","15912727576","79.56","Germany"
"1121","China Communications Construction","601800.SS","15891395427","1.16","China"
"1122","GoDaddy","GDDY","15886258176","111.26","United States"
"1123","Nutanix","NTNX","15879206912","65.43","United States"
"1124","Alfa Laval","ALFA.ST","15863539980","38.38","Sweden"
"1125","HDFC Life","HDFCLIFE.NS","15838234787","7.37","India"
"1126","Snam","SRG.MI","15798899878","4.71","Italy"
"1127","TPG Capital","TPG","15790786560","45.51","United States"
"1128","Secom","9735.T","15778039931","75.13","Japan"
"1129","Poste Italiane","PST.MI","15777853831","12.18","Italy"
"1130","Terna","TRN.MI","15766545126","7.86","Italy"
"1131","Tourmaline Oil","TOU.TO","15761445830","46.25","Canada"
"1132","Saudi Arabian Fertilizer Company","2020.SR","15748450119","33.08","Saudi Arabia"
"1133","AerCap","AER","15729655808","77.68","Ireland"
"1134","Manhattan Associates","MANH","15723392000","255.39","United States"
"1135","SS&C Technologies","SSNC","15697398784","63.41","United States"
"1136","Watsco","WSO","15675678720","397.41","United States"
"1137","Domino's Pizza","DPZ","15665367040","449.99","United States"
"1138","Albemarle","ALB","15638079488","133.2","United States"
"1139","Wilmar International","F34.SI","15616120453","2.5","Singapore"
"1140","Anhui Conch Cement","AHCHF","15608876032","2.17","China"
"1141","Aviva","AV.L","15595315678","5.69","United Kingdom"
"1142","China Longyuan Power Group","0916.HK","15582851820","0.71","China"
"1143","NICE","NICE","15578011648","245.98","Israel"
"1144","Aker BP","AKRBP.OL","15574795940","24.67","Norway"
"1145","Nissan","7201.T","15571554422","3.9","Japan"
"1146","AMH (American Homes 4 Rent)","AMH","15556235264","37.26","United States"
"1147","POOLCORP","POOL","15554454528","402.14","United States"
"1148","Magna International","MGA","15545267200","54.19","Canada"
"1149","Saia","SAIA","15527190528","584.01","United States"
"1150","Mid-America Apartment Communities","MAA","15497897984","129.3","United States"
"1151","China Merchants Securities","600999.SS","15490030445","1.95","China"
"1152","Godrej","GODREJCP.NS","15476344523","15.13","India"
"1153","Lenovo","0992.HK","15424539810","1.24","Hong Kong"
"1154","VAT Group","VACN.SW","15419979672","514.31","Switzerland"
"1155","Graco","GGG","15388379136","91.5","United States"
"1156","China Overseas Land &amp; Investment","0688.HK","15386785102","1.41","Hong Kong"
"1157","Trimble","TRMB","15367721984","62.55","United States"
"1158","Santos","STO.AX","15354188047","4.73","Australia"
"1159","Severstal","CHMF.ME","15325183754","18.19","Russia"
"1160","TransUnion","TRU","15298426880","78.98","United States"
"1161","Almarai","2280.SR","15275033298","15.37","Saudi Arabia"
"1162","Bank of Beijing","601169.SS","15244389942","0.72","China"
"1163","Williams-Sonoma","WSM","15243939840","237.65","United States"
"1164","Emcor","EME","15238202368","323.77","United States"
"1165","Bentley Systems","BSY","15237958656","51.25","United States"
"1166","Suzano","SUZ","15215272960","11.83","Brazil"
"1167","Nordson","NDSN","15174235136","265.32","United States"
"1168","Telenor","TEL.OL","15166242550","10.95","Norway"
"1169","GAIL","GAIL.NS","15152719646","2.3","India"
"1170","Kerry Group","KRZ.IR","15115833606","86.77","Ireland"
"1171","Fresenius","FRE.DE","15114667037","26.84","Germany"
"1172","Grupo Elektra","XEKT.MC","15113730669","66.25","Mexico"
"1173","Tata Power","TATAPOWER.NS","15107283652","4.73","India"
"1174","Tech Mahindra","TECHM.NS","15086527962","15.45","India"
"1175","Teva Pharmaceutical Industries","TEVA","15066104832","13.44","Israel"
"1176","CNH Industrial","CNHI","15059291136","11.69","United Kingdom"
"1177","Sumitomo Mitsui Trust Holdings","8309.T","15048494137","20.72","Japan"
"1178","CF Industries","CF","15040672768","79.86","United States"
"1179","Host Hotels & Resorts","HST","15028598784","21.07","United States"
"1180","RPM International","RPM","15009722368","116.47","United States"
"1181","Snap-on","SNA","14997518336","284.51","United States"
"1182","Zebra Technologies","ZBRA","14985384960","291.65","United States"
"1183","News Corp","NWS","14975834112","27.04","United States"
"1184","Bouygues","EN.PA","14974808966","39.11","France"
"1185","Corebridge Financial","CRBG","14972326912","24.05","United States"
"1186","Brookfield Renewable Partners","BEP","14895710208","22.53","Bermuda"
"1187","Coles Group","COL.AX","14885919060","11.09","Australia"
"1188","CK Infrastructure","1038.HK","14861014596","5.9","Hong Kong"
"1189","Shionogi","4507.T","14833458107","51.27","Japan"
"1190","Viatris","VTRS","14827921408","12.36","United States"
"1191","Ambuja Cements","AMBUJACEM.NS","14789510104","7.45","India"
"1192","Rural Electrification Corp","RECLTD.NS","14775893385","5.61","India"
"1193","InterGlobe Aviation","INDIGO.NS","14771818493","38.27","India"
"1194","Jerónimo Martins","JEM.F","14769016994","23.5","Portugal"
"1195","Lamb Weston","LW","14760593408","102.24","United States"
"1196","SEGRO","SGRO.L","14716285297","11","United Kingdom"
"1197","China Railway Construction","601186.SS","14715056684","1.17","China"
"1198","Dick's Sporting Goods","DKS","14691086336","179.72","United States"
"1199","Industrivarden","INDU-A.ST","14649601520","34.14","Sweden"
"1200","Citizens Financial Group","CFG","14648111104","31.93","United States"
"1201","Franklin Resources","BEN","14601453568","27.73","United States"
"1202","Nan Ya Plastics","1303.TW","14583797286","1.84","Taiwan"
"1203","Nippon Yūsen","9101.T","14580638700","30.91","Japan"
"1204","Symrise","SY1.DE","14578304778","104.3","Germany"
"1205","CIMB Group","1023.KL","14573512810","1.37","Malaysia"
"1206","KPN","KPN.AS","14558373032","3.69","Netherlands"
"1207","Hong Kong and China Gas","0003.HK","14547304288","0.78","Hong Kong"
"1208","Robinhood","HOOD","14534950912","16.63","United States"
"1209","OMV","OMV.F","14516260921","44.37","Austria"
"1210","EDP Renováveis","EDPR.LS","14512315274","14.17","Spain"
"1211","Lincoln Electric","LECO","14506860544","255.3","United States"
"1212","Sumitomo Realty &amp; Development","8830.T","14498475331","30.59","Japan"
"1213","Carvana","CVNA","14481504256","81.54","United States"
"1214","United Airlines Holdings","UAL","14478581760","44.14","United States"
"1215","Dynatrace","DT","14474351616","48.9","United States"
"1216","Sekisui House","1928.T","14466670353","22.32","Japan"
"1217","BE Semiconductor","BESI.AS","14455598262","188.26","Netherlands"
"1218","Indian Overseas Bank","IOB.NS","14415156303","0.76","India"
"1219","Commerzbank","CBK.F","14404641807","11.59","Germany"
"1220","ABB India","ABB.NS","14402423847","67.97","India"
"1221","Cochlear","COH.AX","14396111973","219.81","Australia"
"1222","IndusInd Bank","INDUSINDBK.NS","14382307232","18.48","India"
"1223","Chow Tai Fook","1929.HK","14373052192","1.44","Hong Kong"
"1224","Traton","8TRA.DE","14357081633","28.71","Germany"
"1225","Cipla","CIPLA.NS","14337973800","17.76","India"
"1226","Adani Energy Solutions","ADANIENSOL.NS","14332802674","12.85","India"
"1227","Air China","601111.SS","14314141238","1.01","China"
"1228","Formosa Plastics","1301.TW","14289160595","2.24","Taiwan"
"1229","BDO Unibank","BDOUY","14256578560","26.77","Philippines"
"1230","Nexon","3659.T","14250988244","16.96","Japan"
"1231","Singapore Airlines","C6L.SI","14194150995","4.77","Singapore"
"1232","Hindalco Industries","HINDALCO.NS","14170147100","6.34","India"
"1233","CP All","CPALL.BK","14142002985","1.57","Thailand"
"1234","Santander Polska","SPL.WA","14096009797","138","Poland"
"1235","XPO Logistics","XPO","14093795328","121.38","United States"
"1236","Informa plc","INF.L","14091739399","10.32","United Kingdom"
"1237","Japan Exchange Group","8697.T","14074574971","27.05","Japan"
"1238","Britannia Industries","BRITANNIA.NS","14066499946","58.4","India"
"1239","Samsung Life Insurance","032830.KS","14010335321","78.02","South Korea"
"1240","Vanke","2202.HK","14009052878","0.72","China"
"1241","Hua Xia Bank","600015.SS","13973239230","0.88","China"
"1242","ABN AMRO","ABN.AS","13960209348","16.25","Netherlands"
"1243","Fidelity National Financial","FNF","13939380224","51.06","United States"
"1244","Ritchie Bros. Auctioneers","RBA","13930885120","76.19","Canada"
"1245","B3","B3SA3.SA","13906468368","2.49","Brazil"
"1246","Bank Negara Indonesia","BBNI.JK","13896387594","0.37","Indonesia"
"1247","LKQ Corporation","LKQ","13887558656","52.09","United States"
"1248","Quest Diagnostics","DGX","13872694272","125.31","United States"
"1249","Henderson Land Development","0012.HK","13858827648","2.86","Hong Kong"
"1250","Tata Consumer Products","TATACONSUM.NS","13836743114","14.52","India"
"1251","Pan Pacific International Holdings","7532.T","13836056353","23.18","Japan"
"1252","Gen Digital","GEN","13820947456","21.7","United States"
"1253","Ryan Specialty Group","RYAN","13815291904","53.09","United States"
"1254","Rentokil Initial","RTO","13798293504","27.35","United Kingdom"
"1255","Lodha Group","LODHA.NS","13794146574","14.3","India"
"1256","Gulf Energy Development Public Company","GULF.BK","13792056703","1.18","Thailand"
"1257","Stanley Black &amp; Decker","SWK","13782197248","89.61","United States"
"1258","OBIC","4684.T","13776367272","155.35","Japan"
"1259","Tenaga Nasional","TNABY","13770680320","8.8","Malaysia"
"1260","Brambles","BXB.AX","13764830903","9.89","Australia"
"1261","Sociedad Química y Minera","SQM","13747758080","48.13","Chile"
"1262","Uni-President Enterprises","1216.TW","13727209290","2.42","Taiwan"
"1263","Union Bank of India","UNIONBANK.NS","13713210299","1.8","India"
"1264","Prysmian Group","PRY.MI","13688097585","50.15","Italy"
"1265","Marathon Oil","MRO","13687418880","24.26","United States"
"1266","Q Holding","QHOLDING.AE","13619599740","0.83","United Arab Emirates"
"1267","Brenntag","BNR.DE","13619026422","92.36","Germany"
"1268","Adani Total Gas","ATGL.NS","13617050126","12.38","India"
"1269","KeyCorp (KeyBank)","KEY","13615416320","14.58","United States"
"1270","Credicorp","BAP","13593327616","170.91","Bermuda"
"1271","Pandora","PNDORA.CO","13574923701","165.71","Denmark"
"1272","China Resources Beer","0291.HK","13557263214","4.18","Hong Kong"
"1273","Wiwynn","6669.TW","13553350122","77.52","Taiwan"
"1274","Ivanhoe Mines","IVN.TO","13518023276","10.65","Canada"
"1275","Aluminum Corporation of China","601600.SS","13489714117","0.86","China"
"1276","Aéroports de Paris","ADP.PA","13451861407","136.29","France"
"1277","Burlington Stores","BURL","13447717888","208.41","United States"
"1278","Novolipetsk Steel","NLMK.ME","13441197589","2.23","Russia"
"1279","Amundi","AMUN.PA","13430339392","65.87","France"
"1280","MGM Resorts","MGM","13429672960","42.01","United States"
"1281","OTP Bank","OTP.BD","13425116334","48.05","Hungary"
"1282","Bureau Veritas","BVI.PA","13415713362","29.57","France"
"1283","Incyte","INCY","13408693248","59.72","United States"
"1284","BT Group","BT-A.L","13407984403","1.35","United Kingdom"
"1285","Revvity","RVTY","13404240896","108.51","United States"
"1286","UiPath","PATH","13393405952","23.66","United States"
"1287","Logitech","LOGI","13387970560","86.33","Switzerland"
"1288","Xero","XRO.AX","13383853238","88.24","New Zealand"
"1289","Astra International","ASII.JK","13379605836","0.33","Indonesia"
"1290","Lundbergföretagen","LUND-B.ST","13371613452","54.17","Sweden"
"1291","Toast","TOST","13365720064","24.39","United States"
"1292","Nitto Denko","6988.T","13319294024","93.44","Japan"
"1293","Charles River Laboratories","CRL","13295491072","258.92","United States"
"1294","Owens Corning","OC","13295400960","152.81","United States"
"1295","Zillow","Z","13290724352","57.34","United States"
"1296","UDR Apartments","UDR","13255872512","37.28","United States"
"1297","Molson Coors","TAP","13254855680","62.34","United States"
"1298","Amcor","AMCR","13253768192","9.17","Switzerland"
"1299","Brookfield Infrastructure Partners","BIP","13251101696","28.67","Bermuda"
"1300","Neurocrine Biosciences","NBIX","13246438400","133.12","United States"
"1301","Conagra Brands","CAG","13240738816","27.7","United States"
"1302","bioMérieux","BIM.PA","13226090982","111.97","France"
"1303","Floor &amp; Decor","FND","13224160256","123.86","United States"
"1304","Koç Holding","KCHOL.IS","13211093002","5.21","Turkey"
"1305","Next plc","NXT.L","13205716328","103.88","United Kingdom"
"1306","Kimco Realty","KIM","13202376704","19.62","United States"
"1307","Fox Corporation","FOX","13189905408","26.57","United States"
"1308","Ovintiv","OVV","13173894144","48.88","United States"
"1309","Bank Albilad","1140.SR","13166318911","13.17","Saudi Arabia"
"1310","Nippon Sanso","4091.T","13158385753","30.4","Japan"
